"path_genus","path_species","path_com_name","path_abbr","pathogen_type","virus_type","transmission","organ_aff","primary_effect","method_of_det","ref"
"Onkokepon","beibuensis","","onk_bei","isopod","","direct","gill","","","150, 672"
"Opecoeloides","fimbriatus","","ope_fim","cestode","","complex","","","","194, 660"
"Opecoeloides","feliciae","","ope_fel","cestode","","complex","","","necropsy","12, 660"
"Ophiocordyceps","sp.","","oph_sp","ascomycete","","direct","","","","451, NA"
"Orbione","bonnieri","","orb_bon","isopod","","direct","gill","reduce growth","electron microscopy","161, 672"
"Orbione","halipori","","orb_hal","isopod","","direct","gill","sterilization","","505, 672"
"Ovicides","paralithodis","","ovi_par","nemertean","","direct","egg mass","egg mortality","PCR","524, NA"
"Pachyporospora","retorta","","pac_ret","apicomplexan","","direct","","","","455, NA"
"Palaegyge","bengalensis","","pal_ben","isopod","","direct","gill","","","500, 672"
"Paguritherium","alatum","","pag_ala","isopod","","direct","gill","","","125, 672"
"Parachristianella","heteromegacanthus","","par_het","cestode","","complex","","","","537, 660"
"Parachristianella","monomegacantha","","par_mon","cestode","","complex","","","","537, 660"
"Parachristianella","panaei","","par_pan","cestode","","complex","","","","537, 660"
"Paradoxium","irvingi","","par_irv","microsporidian","","direct","muscle","","histology, electron microscopy, PCR","468, 739"
"Paramarteilia","canceri","","par_can","protist","","direct","hepatopancreas","lethargy","light microscopy, electron microscopy","4, NA"
"Parahepatospora","carcini","","par_car","microsporidian","","direct","hepatopancreas","","histology, electron microscopy","45, 739"
"Paramikrocytos","canceri","","para_can","mikrocytid","","direct","","","","450, NA"
"Paramoeba","perniciosa","Gray crab disease","par_per","amoeba","","direct","","mortality","","1, 2, 121"
"Paramoeba","sp","","par_sp","amoeba","","direct","antennal gland","mortality","histology, light microscopy","119, 121"
"Paragonimus","westemanii","","par_wes","helminth","","both","","","","93, NA"
"Parapenaeon","consolidata","","par_con","isopod","","direct","gill","","","125, 672"
"Parapenaeon","japonica","","par_jap","isopod","","direct","gill","","","125, 672"
"Parapenaeon","expansus","","par_exp","isopod","","direct","gill","","","552, 672"
"Parathelges","racovitzai","","par_rac","isopod","","direct","gill","","","125, 672"
"Pasteurella","multocida","","pas_mul","bacteria","","direct","","","","273, 672"
"","","Panulirus argus virus 1","pav1","virus","","direct","","","","1, 660"
"","","Palaemon B-cell Reo-like virus","pbrv","virus","reovirus","direct","hepatopancreas","","electron microscopy","172, 660"
"Peltogasterella","paguri","","pel_pag","rhizocephalan barnacle","","direct","","","","63, NA"
"Peltogasterella","sulcata","","pel_sul","rhizocephalan barnacle","","direct","","","","63, NA"
"Penicillium","sp","","pen_sp","fungi","","direct","","","","156, NA"
"Perezia","affinis","","per_aff","microsporidian","","direct","body cavity, muscle, gonad, gut","","histology, electron microscopy","156, 739"
"Perezia","nelsoni","","per_nel","microsporidian","","direct","","","","162, 739"
"Photobacterium","damselae","","pho_dam","bacteria","","direct","","","histology, PCR","559, 672"
"Phyllodistomum","lesteri","","phy_les","trematode","","complex","hepatopancreas, gonads","","","239, 660"
"Physocephalus","sexalatus","","phy_sex","nematode","","both","gut","","","572, 660"
"","","Picornavirus","pic_vir","virus","","direct","","","","102, 660"
"Pinnotherion","vermiforme","","pin_ver","isopod","","direct","gonads","","","275, 672"
"Platybdella","olriki","","pla_olr","leech","","direct","","","","87, NA"
"Plectosporium","oratosquillae","","ple_ora","fungi","","direct","","","","550, NA"
"Pleistophora","sp.","","ple_sp","microsporidian","","direct","muscle","muscle atrophy","histology","543, 739"
"","","Pacifastacus leniusculus bacilliform virus","plbv","virus","bacilliform","direct","gut, hepatopancreas","","histology, electron microscopy","277, 660"
"","","Penaeus merguiensis densovirus","pmergdnv","virus","parvovirus","direct","hepatopancreas","","",", 660"
"","","Penaeus monodom nudivirus","pmnv","virus","nudivirus","direct","hepatopancreas","","","555, 660"
"Podocotyle","atomon","","pod_ato","trematode","","complex","","","","470, 660"
"Polycephalus","sp.","","poly_sp","cestode","","complex","","","","544, 660"
"Polyascus","gregarius","","pol_gre","rhizocephalan barnacle","","direct","abdomen","sterilization, mortality","visual","104, NA"
"Polyascus","polygenea","","pol_pol","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","107, NA"
"Polypocephalus","sp","","pol_sp","cestode","","complex","nerve cord","irritation","histology","202, 660"
"Porospora","gigantea","","por_gig","apicomplexan","","direct","gut","","visual","118, 120, NA"
"Porospora","nephropsis","","por_nep","apicomplexan","","direct","gut","","","497, NA"
"Portunion","conformis","","por_con","isopod","","direct","","","","125, 672"
"Portunion","maenadis","","por_mae","isopod","","direct","","","","71, 672"
"Portunion","moniezii","","por_mon","isopod","","direct","","","","125, 672"
"Potaspora","macrobrachium","","pot_mac","microsporidian","","direct","muscle","","",", 739"
"","","Pinnotheres pisum bacilliform virus","ppbv","virus","bacilliform","direct","hepatopancreas","","histology, electron microscopy","275, 660"
"Priapion","fraissei","","pri_fra","isopod","","direct","gill","","","72, 73, 672"
"Probopyrus","bithynis","","pro_bit","isopod","","direct","gill","","","485, 672"
"Probopyrus","pandalicola","","pro_pan","isopod","","direct","","","sterilization","518, 672"
"Probopyrus","prashadi","","pro_pra","isopod","","direct","gill","","","125, 672"
"Profilcollis","altmani","","pro_alt","acanthocephalan","","complex","","","","168, 617, 660"
"Profilcollis","antarcticus","","pro_ant","acanthocephalan","","complex","","","","168, 617, 660"
"Probolocoryphe","asadai","","pro_asa","trematode","","complex","","","","107, 660"
"Profilcollis","biziurae","","pro_biz","acanthocephalan","","complex","","","","168, 617, 660"
"Profilcollis","botulus","","pro_bot","acanthocephalan","","complex","outside intestine","","","68, 120, 168 182, 617, 660"
"Profilcollis","chasmagnathi","","pro_cha","acanthocephalan","","complex","","","","49, 168, 617, 660"
"Prochristianella","dimegacantha","","pro_dim","cestode","","complex","","","","194, 660"
"Prochristianella","sp.","","proch_sp","cestode","","complex","hepatopancreas","","","447, 660"
"Profilcollis","kenti","","pro_ken","acanthocephalan","","complex","","","","168, 617, 660"
"Profilcollis","major","","pro_maj","acanthocephalan","","complex","","","","168, 617, 660"
"Profilcollis","minutus","","pro_min","acanthocephalan","","complex","","","","442, 617, 660"
"Proleptus","obtusus","","pro_obt","nematode","","both","","","","29, 660"
"Prochristianella","penaei","","pro_pen","cestode","","complex","hepatopancreas","","light microscopy","56, 199, 660"
"Proleptus","robustus","","pro_rob","nematode","","both","","","","26, 660"
"Providencia","rettgeri","","pro_ret","bacteria","","direct","","mortality","","584, 672"
"Profilcollis","sp.","","pro_sp","acanthocephalan","","complex","","","","168, 617, 660"
"Profilcollis","sphaerocephalus","","pro_sph","acanthocephalan","","complex","","","","168, 617, 660"
"Prochristianella","tonomegacantha","","pro_ton","cestode","","complex","","","","194, 660"
"","","protozoan","prot","protist","","direct","","","","115, NA"
"Pseudomonas","fluorescenes","red rostrum","pse_flu","bacteria","","direct","","","","156, 672"
"Pseudomonas","sp. ","","pse_sp","bacteria","","direct","","","","511, 672"
"Pseudione","affinis","","pse_aff","isopod","","direct","gill","","","125, 672"
"Pseudione","crenulata","","pse_cre","isopod","","direct","gill","","","125, 672"
"Pseudione","hyndmanni","","pse_hyn","isopod","","direct","gill","","","125, 672"
"Pseudione","galacanthae","","pse_gal","isopod","","direct","gill","","","508, 672"
"Pseudione","panopei","","pse_pan","isopod","","direct","gill","","","220, 672"
"Pseudione","tuberculata","","pse_tub","isopod","","direct","gill","mortality, stunting","","2, 482, 672"
"Pseudoproleptus","sp.","","pse_pro","nematode","","both","body cavity","","","484, 660"
"Psorospermium","haeckeli","","pso_hae","mesomycetozoan","","direct","systemic","","","106, 232, 251, 297, 738"
"Pseudione","humboldtensis","","pse_hum","isopod","","direct","gill","","","457, 672"
"Psorospermium","orconectis","","pso_orc","mesomycetozoan","","direct","connective tissue","","","249, 738"
"Psorospermium","sp.","","pso_sp","mesomycetozoan","","direct","connective tissue","","","245, 249, 272, 277, 738"
"Pseudocarcinonemertes","homari","","pse_hom","nemertean","","direct","","egg mortality","","2, NA"
"","","Penaeus vannamei nodavirus","pvnv","virus","nodavirus","direct","","mortality","molecular","592, 660"
"Quasimaritremopsis","medius","","qua_med","trematode","","complex","","","","442, 660"
"Ramularia","astaci","","ram_ast","fungi","","direct","exoskeleton","","visual","298, NA"
"Renibulbus","penaeus","","ren_pen","cestode","","complex","","","","537, 660"
"Renicola","roscovita","Burn spot disease","ren_ros","trematode","","complex","","","","56, 109, 660"
"Renifer","sp.","","ren_sp","trematode","","complex","muscle","","","442, 660"
"","","Reovirus","reo","virus","reovirus","direct","gill, gut, hepatopancreas","mortality","histology, electron microscopy","2, 94, 660"
"","","Rickettsia-like organism","ric_lik","bacteria","","direct","","","","92, 672"
"","","Rickettsiae","ricketts","bacteria","","direct","hepatopancreas","","electron microscopy","172, 672"
"","","Rhabdo-like virus A","rhva","virus","bacilliform","direct","","","","16, 660"
"","","Rhabdo-like virus B","rhvb","virus","bacilliform","direct","","","","447, 660"
"","","rod-shaped virus of Carcinus maenas","rvcm","virus","","direct","","","electron microscopy","32, 660"
"Sacculina","angulata","","sac_ang","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","10, NA"
"Sacculina","beauforti","","sac_bea","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","624, NA"
"Sacculina","bicuspidata","","sac_bic","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","151, NA"
"Sacculina","calva","","sac_cal","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","151, NA"
"Sacculina","carcina","","sac_car","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","221, NA"
"Sacculina","carpilidae","","sac_carp","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Sacculina","cordata","","sac_cor","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Sacculina","ghanensis","","sac_gha","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Sacculina","gordonae","","sac_gor","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Sacculina","granifera","","sac_gra","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","1, NA"
"Sacculina","inflata","","sac_inf","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","1, 4, NA"
"Sacculina","irrorata","","sac_irr","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Sacculina","lata","","sac_lat","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","10, NA"
"Sacculina","nectocarcini","","sac_nec","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Sacculina","nigra","","sac_nig","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","107, NA"
"Sacculina","papposa","","sac_pap","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Sacculina","pilosa","","sac_pil","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Sacculina","robusta","","sac_rob","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Sacculina","scabra","","sac_sca","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","10, NA"
"Sacculina","senta","","sac_sen","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","107, NA"
"Sacculina","serenei","","sac_ser","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","10, NA"
"Sacculina","sp","","sac_sp","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","81, 107, NA"
"Sacculina","spinosa","","sac_spi","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Sacculina","teretiuscula","","sac_ter","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Sacculina","weberi","","sac_web","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Saprolegnia","australis","","sap_aus","fungi","","direct","","","","513, NA"
"Saprolegnia","parasitica","","sap_par","fungi","","direct","","","","156, 229, NA"
"Saprolegnia","sp.","","sap_sp","fungi","","direct","","","","442, NA"
"","","Scylla baculovirus","sbv","virus","baculovirus","direct","hepatopancreas","none","histology","3, 660"
"Scolex","pleuronectes","","sco_ple","cestode","","complex","gut","","","500, 660"
"","","Swimming crab reovirus","scrv","virus","reovirus","direct","","","molecular","613, 660"
"Septosaccus","cuenoti","","sep_cue","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"","","Serpulid polychaete worms","ser_pol","polychaete","","direct","exoskeleton","","","74, NA"
"","","shrimp hemocyte iridescent virus","shiv","virus","iridovirus","direct","gills, hepatopancreas, muscle","mortality","","581, 660"
"","","Spawner isolated mortality virus","smv","virus","parvovirus","direct","","","","203, 660"
"Sogandaritrema","progeneticum","","sog_pro","trematode","","complex","","","","442, 660"
"Southwellina","dimorpha","","sou_dim","acanthocephalan","","complex","","","","442, 617, 660"
"Spelotrema","capellae","","spe_cap","trematode","","complex","","","","107, 660"
"Spelotrema","excellens","","spe_exc","trematode","","complex","","","","23, 660"
"Spelotrema","macrorchis","","spe_mac","trematode","","complex","","","","107, 660"
"Spiroplasma","eriocheiris","","spi_eri","bacteria","","direct","blood, muscle, nerves, connective tissue","","electron microscopy","96, 672"
"Spiroplasma","mirum","","spi_mir","bacteria","","direct","","","PCR, electron microscopy","490, 672"
"Spiroplasma","penaei","","spi_pen","bacteria","","direct","","","","259, 672"
"Spiroplasma","sp.","","spi_sp","bacteria","","direct","","","electron microscopy","269, 672"
"Spirorbis","tridentatus","","spi_tri","polychaete","","direct","","","",", NA"
"","","Scylla serrata reovirus","ssrv","virus","reovirus","direct","","","","628, 660"
"Staphylococcus","aureus","","sta_aur","bacteria","","direct","","","","156, 672"
"Staphylococcus","sp","","sta_sp","bacteria","","direct","","","","143, 672"
"Stenctor","coreulens","","ste_cor","ciliate","","direct","gill","mortality","","156, NA"
"Stichocotyle","nephropsis","","sti_nep","trematode","","complex","gut","","visual","120, 660"
"","","strandlike","str_lik","virus","","direct","","","","16, 660"
"Streptococcus","sp.","","str_sp","bacteria","","direct","","","","599, 672"
"Sulcovaria","mannarensis","","sul_man","microsporidian","","direct","gonads","","histology, electron microscopy","156, 739"
"Sylon","hippolytes","","syl_hip","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Synophrya","hypertrophica","","syn_hyp","ciliate","","direct","gill","","","42, NA"
"Temnosewellia","minor","","tem_min","helminth","","both","exoskeleton","","","459, NA"
"Tetrarhynchus","sp.","","tetr_sp","cestode","","complex","","","","23, 660"
"Tetrahymena","pyriformis","","tet_pyr","ciliate","","direct","gill","","visual","236, NA"
"Tetraphyllidean","sp","","tet_sp","cestode","","complex","","","","66, 660"
"Thelohania","contejeani","porcelain disease","the_con","microsporidian","","direct","","mortality","","219, 231, 258, 263, 739"
"Thelohania","duorara","","the_duo","microsporidian","","direct","","","","156, 739"
"Thelohania","giardi","","the_gia","microsporidian","","direct","","","","468, 739"
"Thelohania","maenadis","","the_mae","microsporidian","","direct","muscle","","","42, 739"
"Thelohania","montirivulorum","","the_mon","microsporidian","","direct","muscle","","electron microscopy, PCR","242, 739"
"Thelohania","parastaci","","the_par","microsporidian","","direct","muscle","","electron microscopy, PCR","243, 739"
"Thelohania","semisulcata","","the_sem","microsporidian","","direct","gut","mortality","histology, electron microscopy","156, 739"
"Thelohania","sp.","","the_sp","microsporidian","","direct","","","","1, 184, 214, 245, 739"
"Thynnascaris","sp.","","thy_sp","nematode","","both","","","","537, 660"
"Tortugaster","boschmai","","tor_bos","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Trapezicepon","amicorum","","tra_ami","isopod","","direct","gill","","","125, 672"
"","","Trematode metacercaria","tre_met","trematode","","complex","","","","74, 660"
"Triangulus","boschmai","","tri_bos","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Triangulus","munidae","","tri_mun","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Trichosporon","beigelii","","tri_bei","fungi","","direct","cuticle","","","227, NA"
"Trichomaris","invadans","","tri_inv","ascomycete","","direct","exoskeleton","","visual","84, NA"
"","","Taura syndrome virus","tsv","virus","picornavirus","direct","","","histology","1, 193, 660"
"","","turbellaria","turb","acanthocephalan","","complex","gill","","","182, 617, 660"
"Tuzetia","weidneri","","tuz_wei","microsporidian","","direct","hepatopancreas, skeletal muscle","","histology, electron microscopy, PCR","197, 739"
"Tylokepon","biturus","","tyl_bit","isopod","","direct","gill","","","150, 672"
"Tylokepon","bonnieri","","tyl_bon","isopod","","direct","gill","","","150, 672"
"Tylokepon","naxiae","","tyl_nax","isopod","","direct","gill","","","125, 672"
"","","Unidentified gregarine","un_gre","apicomplexan","","direct","","","","16, NA"
"","","Unidentified metacercariae","un_met","trematode","","complex","","","","16, 660"
"Urosporidium","crescens","","uro_cre","haplosporidian","","direct","","","","16, NA"
"Vairimorpha","cheracis","","vai_che","microsporidian","","direct","muscle","","electron microscopy, PCR","244, 739"
"Vavraia","parastacida","","vav_par","microsporidian","","direct","","sluggish","","442, 739"
"Vavraia","mediterranica","","vav_med","microsporidian","","direct","muscle","","light microscopy, electron microscopy",", 739"
"Vibrio","alginolyticus","","vib_alg","bacteria","","direct","hemolymph","gill damage","PCR, electron microscopy","1, 75, 144, 179, 672"
"Vibrio","anguillarum","","vib_ang","bacteria","","direct","","spinal damage, low appetite","","103, 114, 172, 672"
"","","Vibrio sp. BML 79-078","vib_bml","bacteria","","direct","","","","114, 672"
"Vibrio","campbellii","","vib_cam","bacteria","","direct","","","","558, 672"
"Vibrio","fluvialis","","vib_flu","bacteria","","direct","","","PCR","2, 117, 672"
"Vibrio","harveyi","","vib_har","bacteria","","direct","","","","1, 672"
"Vibrio","metschnikovii","","vib_met","bacteria","","direct","","","","615, 672"
"Vibrio","natriegens","","vib_nat","bacteria","","direct","","mortality","culture, molecular","612, 672"
"Vibrio","nigripulchritudo","","vib_nig","bacteria","","direct","","mortality","histology, PCR","149, 672"
"Vibrio","owensii","","vib_owe","bacteria","","direct","hepatopancreas","","histology","178, 672"
"Vibrio","paraheamolyticus","","vib_par","bacteria","","direct","","mortality","PCR","78, 133, 157, 672"
"Vibrio","penaeicida","","vib_pen","bacteria","","direct","","","","139, 672"
"Vibrio","sinaloensis","","vib_sin","bacteria","","direct","","","","595, 672"
"Vibrio","sp","","vib_sp","bacteria","","direct","","","","23, 143, 198, 212, 238, 672"
"Vibrio","vulnificus","","vib_vul","bacteria","","direct","","","","483, 672"
"Vibrio","zhuhaiensis","","vib_zhu","bacteria","","direct","gut","","PCR","137, 672"
"Vibrio","cholerae","","vib_cho","bacteria","","direct","","","","442, 672"
"Viscosia","glabra","","vis_gla","nematode","","both","","","","456, 660"
"","","viral nervous necrosis","vnn","virus","nodavirus","direct","","","","458, 660"
"Vorticella","sp.","","vor_sp","ciliate","","direct","","","","297, NA"
"","","White spot syndrome virus","wssv","virus","Nimaviridae","direct","systemic","mortality","histology, PCR","1, 17, 122, 134, 154, 158, 175, 177, 188, 200, 208, 215, 225, 228, 240, 259, 260, 270. 501, 660"
"","","Extra small virus","xsv","virus","","direct","","","","547, 660"
"","","Yellow head virus","yhv","virus","Nidovirus","direct","","","","1, 152, 188, 208, 660"
"Zoothamnium","rigidium","","zoo_rig","ciliate","","direct","gill","mortality","","156, NA"
"Zoothamnium","sp.","","zoo_sp","ciliate","","direct","gill","mortality","","1, 156, 297, NA"
