"host_genus_species","family","host_type","longev_max","age_method","iucn_gen_length","mig","aq_hab","min_temp","iucn","num_results","path_search_results","depth_min","depth_max","extent_IUCN","Aq_prod","Cap_prod","aquaculture","capture","production_type","max_size_mm","measurement","impact","social_score","fam_soc_score","sp_code","Name_en","ref","search_name"
"Munida_gregaria","galatheidae","Anomuran crab",5,"laboratory rearing",NA,NA,"marine",NA,"not_assessed",51,1,NA,NA,NA,NA,63,0,1,"capture",NA,"",NA,"gregarious","gregarious","UDQ","Swarming squat lobster","345, , NA, NA, NA, 668","""Munida gregaria"" OR ""Galathea gregaria"" OR "" Galathea subrugosa "" OR "" Grimothea gregaria"" OR "" Grimothea novae zealandiae "" OR "" Munida australiensis"" OR "" Munida subrugosa"" OR "" Munida subrugosa australiensis""    "
"Necora_puber","portunidae","Brachyuran crab",5.6,"growth model",NA,NA,"marine",NA,"not_assessed",90,8,NA,NA,NA,NA,127,0,1,"capture",NA,"","Low/Unk","solitary","solitary","LIO","Velvet swimcrab","271, , NA, NA, 521, , 662","""Necora puber"" OR ""Macropipus puber "" OR "" Liocarcinus puber "" OR "" Cancer puber"" OR "" Cancer velutinus"" OR "" Polybius puber""      "
"Nematopalaemon_hastatus","palaemonidae","Shrimp",2.73,"growth model",NA,NA,"euryhaline",NA,"not_assessed",7,1,NA,NA,NA,NA,11600,0,1,"capture",NA,"",NA,"unknown","gregarious","NLH","West African estuarine prawn","405, , NA, NA, NA, NA","""Nematopalaemon hastatus"" OR ""Palaemon hastatus""          "
"Neotrypaea_californiensis","callianassidae","Lobster/Crayfish",10,"lipofuscan age pigment",NA,NA,"marine",NA,"not_assessed",50,4,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"gregarious","gregarious","ISF","Bay ghost shrimp","317, , NA, NA, NA, 649","""Neotrypaea californiensis"" OR ""Callianassa californiensis "" OR "" Callianassa occidentalis""         "
"Nephrops_norvegicus","nephropidae","Lobster/Crayfish",15,"reviewed data",2.5,NA,"marine",NA,"least_concern",627,111,20,800,NA,NA,240,0,1,"capture",NA,"",NA,"solitary","solitary","NEP","Norway lobster","280, 285, , NA, NA, NA, 682","""Nephrops norvegicus"" OR ""Cancer norvegicus""          "
"Notocrangon_antarcticus","crangonidae","Shrimp",10,"lipofuscin",NA,NA,"marine",NA,"not_assessed",4,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"gregarious","gregarious","NCM","","406, 407, , NA, NA, NA, 666","""Notocrangon antarcticus"" OR ""Crangon antarcticus""          "
"Orconectes_immunis","cambaridae","Lobster/Crayfish",2.52,"growth model",1.5,NA,"fw",NA,"least_concern",45,2,NA,NA,6284661,NA,NA,0,0,"neither",NA,"","Low/Unk","solitary","solitary","OKI","Calico crayfish","NA, , NA, NA, 521, , NA","""Orconectes immunis""           "
"Orconectes_limosus","cambaridae","Lobster/Crayfish",4,NA,NA,NA,"fw",NA,"least_concern",381,42,NA,NA,2000000,NA,NA,0,0,"neither",NA,"","High","solitary","solitary","ORL","Spinycheek crayfish","345, 346, , NA, NA, 522,  EASIN, , NA","""Orconectes limosus""           "
"Orconectes_nais","cambaridae","Lobster/Crayfish",2,"laboratory rearing",NA,NA,"fw",NA,"least_concern",17,1,NA,NA,793000,NA,NA,0,0,"neither",NA,"",NA,"solitary","solitary","OKN","","347, , NA, NA, NA, NA","""Orconectes nais""           "
"Orconectes_propinquus","cambaridae","Lobster/Crayfish",2,"unknown",NA,NA,"fw",NA,"least_concern",57,2,NA,NA,218000000,NA,NA,0,0,"neither",NA,"",NA,"solitary","solitary","OKO","Northern clearwater crayfish","348, , NA, NA, NA, NA","""Orconectes propinquus""           "
"Orconectes_rusticus","cambaridae","Lobster/Crayfish",3,NA,NA,NA,"fw",NA,"least_concern",224,10,NA,NA,604661,NA,NA,0,0,"neither",NA,"","Low/Unk","solitary","solitary","OKR","Rusty crayfish","349, , NA, NA, 611, 611, 521, , NA","""Orconectes rusticus""           "
"Orconectes_virilis","cambaridae","Lobster/Crayfish",1.5,NA,NA,NA,"fw",NA,"least_concern",247,10,NA,NA,11725627,NA,NA,0,0,"neither",NA,"","High","unknown","ontogenetic_gregarious","OKV","Virile crayfish","345, , NA, NA, 611, 611, 522, 521, 737","""Orconectes virilis""           "
"Ovalipes_punctatus","portunidae","Brachyuran crab",2.5,"unknown",NA,NA,"marine",NA,"not_assessed",29,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","solitary","OVP","Sand crab","350, , NA, NA, NA, 661","""Ovalipes punctatus"" OR ""Corystes punctatus "" OR "" Platyonichus bipustulatus""         "
"Pachygrapsus_marmoratus","grapsidae","Brachyuran crab",4,"growth model",NA,NA,"marine",NA,"not_assessed",103,8,0,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"gregarious","gregarious","YGM","Marbled rock crab","351, , NA, NA, NA, 673","""Pachygrapsus marmoratus"" OR ""Cancer femoralis"" OR "" Cancer marmoratus"" OR "" Grapsus savignyi"" OR "" Grapsus varius"" OR "" Leptograpsus bertheloti"" OR "" Pachygrapsus pubescens""     "
"Pacifastacus_leniusculus","astacidae","Lobster/Crayfish",16.7,"growth model, reproduction and population data, lipofuscan",NA,NA,"euryhaline",NA,"least_concern",266,261,NA,NA,NA,2,259,1,1,"both",NA,"","High","ontogenetic_gregarious","ontogenetic_gregarious","PCL","Signal crayfish","280, 294, , NA, NA, 611, 611, 521, , 735, 736","""Pacifastacus leniusculus""           "
"Palaemon_adspersus","palaemonidae","Shrimp",3.07,"growth model",NA,NA,"marine",NA,"not_assessed",50,2,NA,NA,NA,0.06,33,1,1,"both",NA,"","Low/Unk","unknown","gregarious","PAA","Baltic prawn","408, , NA, NA, 522, NA","""Palaemon adspersus"" OR ""Cancer squilla"" OR "" Leander adspersus"" OR "" Leander brandti"" OR "" Leander rectirostris"" OR "" Palaemon communis"" OR "" Palaemon fabricii"" OR "" Palaemon foliirostris"" OR "" Palaemon imbellis"" OR "" Palaemon rectirostris"" OR "" Palaemon leachii"" OR "" Palaemon squilla"""
"Palaemon_gravieri","palaemonidae","Shrimp",1.75,"growth model",NA,NA,"marine",NA,"not_assessed",3,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","gregarious","PVK","Chinese ditch prawn","409, , 691, NA, NA, NA","""Palaemon gravieri"" OR ""Leander gravieri""          "
"Palaemon_macrodactylus","palaemonidae","Shrimp",2,"unk",NA,NA,"euryhaline",NA,"not_assessed",32,3,NA,NA,NA,NA,NA,0,0,"neither",NA,"","High","solitary","solitary","PMZ","Migrant prawn","410, , NA, NA, 522,  EASIN, , 522","""Palaemon macrodactylus""           "
"Palaemon_pacificus","palaemonidae","Shrimp",1.25,"growth model",NA,NA,"marine",NA,"not_assessed",12,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","gregarious","OUI","Indian bait prawn","411, , NA, NA, NA, NA","""Palaemon pacificus"" OR ""Leander okiensis"" OR "" Leander pacificus""         "
"Palaemon_paucidens","palaemonidae","Shrimp",1.2,"growth model",NA,NA,"marine",NA,"not_assessed",16,1,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","gregarious","PMW","Lake prawn","412, , NA, NA, NA, NA","""Palaemon paucidens""           "
"Palaemon_serrifer","palaemonidae","Shrimp",1.33,NA,NA,NA,"marine",NA,"not_assessed",1,2,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","gregarious","OSK","Carpenter prawn","411, , NA, NA, NA, NA","""Palaemon serrifer"" OR ""Leander fagei"" OR "" Leander serrifer""         "
"Palaemon_xiphias","palaemonidae","Shrimp",1.42,NA,NA,NA,"marine",NA,"not_assessed",3,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","gregarious","OXH","Posidonia prawn","413, , NA, NA, NA, NA","""Palaemon xiphias"" OR ""Leander xiphias"" OR "" Palaemon crenulatus"" OR "" Palaemon sogiontii"" OR "" Palemon trisetaceus"" OR "" Palemon xiphias""      "
"Palaemonetes_paludosus","palaemonidae","Shrimp",1,"field survey",NA,NA,"euryhaline",NA,"least_concern",14,11,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","gregarious","MPQ","Eastern grass shrimp","414, , NA, NA, NA, NA","""Palaemonetes paludosus""           "
"Palinurus_elephas","palinuridae","Lobster/Crayfish",25,"growth model",9,NA,"marine",NA,"vulnerable",57,0,5,260,NA,NA,184,0,1,"capture",NA,"",NA,"gregarious","gregarious","SLO","Common spiny lobster","352, 353, , NA, NA, NA, 681, 698","""Palinurus elephas"" OR ""Astacus elephas""          "
"Palinurus_gilchristi","palinuridae","Lobster/Crayfish",30,"unknown",12.5,NA,"marine",NA,"least_concern",11,0,55,360,NA,NA,723,0,1,"capture",NA,"",NA,"gregarious","gregarious","SLS","Southern spiny lobster","354, , NA, NA, NA, 681","""Palinurus gilchristi""           "
"Pandalopsis_dispar","pandalidae","Shrimp",9,NA,NA,NA,"marine",NA,"not_assessed",6,1,38,649,NA,NA,NA,0,0,"neither",208,"TL",NA,"unknown","gregarious","NDD","Sidestripe shrimp","415, 693, NA, 693, NA, NA","""Pandalopsis dispar""           "
"Pandalus_borealis","pandalidae","Shrimp",11,"growth model, reproduction and population data",NA,NA,"euryhaline",NA,"not_assessed",190,23,NA,NA,NA,NA,44263,0,1,"capture",NA,"",NA,"gregarious","gregarious","PRA","Northern prawn","280, 284, , NA, NA, NA, 694","""Pandalus borealis"" OR ""Dymas typus"" OR "" Pandalus borealis "" OR "" Pandalus edinticulatus""        "
"Pandalus_hypsinotus","pandalidae","Shrimp",7,NA,NA,NA,"marine",NA,"not_assessed",8,1,5,460,NA,NA,845,0,1,"capture",216,"TL",NA,"unknown","gregarious","PYX","Coonstripe shrimp","416, 693, NA, 693, NA, NA","""Pandalus hypsinotus""           "
"Pandalus_montagui","pandalidae","Shrimp",4,"growth model",NA,NA,"marine",NA,"not_assessed",14,1,NA,NA,NA,NA,605,0,1,"capture",NA,"",NA,"unknown","gregarious","AES","Aesop shrimp","417, , NA, NA, NA, NA","""Pandalus montagui"" OR ""Astacus maculatus"" OR "" Boreocaris mobiusi"" OR "" Pandalus annulicornis"" OR "" Pandalus leptorhynchus"" OR "" Pandalus levigatus""      "
"Panulirus_argus","palinuridae","Lobster/Crayfish",30,"growth model, lipofuscan",10,NA,"marine",NA,"data_deficient",360,50,1,90,NA,8.33,105,1,1,"both",NA,"",NA,"gregarious","gregarious","SLC","Caribbean spiny lobster","280, 286, 287, , NA, NA, NA, 645, 681","""Panulirus argus"" OR ""Palinurus americanus"" OR "" Palinurus argus"" OR "" Palinurus ricordi""        "
"Panulirus_cygnus","palinuridae","Lobster/Crayfish",27,"unknown",10,NA,"marine",NA,"least_concern",140,8,1,120,NA,NA,10441,0,1,"capture",NA,"",NA,"gregarious","gregarious","LOA","Australian spiny lobster","357, , NA, NA, NA, 646, 681","""Panulirus cygnus"" OR ""Panulirus longipes cygnus""          "
"Panulirus_interruptus","palinuridae","Lobster/Crayfish",25,"growth model",NA,NA,"marine",NA,"least_concern",143,5,NA,65,NA,NA,NA,0,0,"neither",NA,"",NA,"gregarious","gregarious","NUT","Mexican spiny loster","358, , NA, NA, NA, 647, 681","""Panulirus interruptus"" OR ""Palinurus interruptus""          "
"Panulirus_penicillatus","palinuridae","Lobster/Crayfish",14,"illiad",7,NA,"marine",NA,"least_concern",20,1,1,16,NA,NA,NA,0,0,"neither",NA,"",NA,"gregarious","gregarious","NUP","Pronghorn spiny lobster","359, , NA, NA, NA, 681, 699","""Panulirus penicillatus"" OR ""Astacus penicillatus""          "
"Panulirus_polyphagus","palinuridae","Lobster/Crayfish",10,"growth model",NA,NA,"marine",NA,"least_concern",8,0,3,90,NA,39.01,NA,1,0,"aquaculture",NA,"",NA,"gregarious","gregarious","LMS","Mud spiny lobster","360, , NA, NA, NA, 681, 700","""Panulirus polyphagus"" OR ""Cancer polyphagus"" OR "" Palinurus fasciatus"" OR "" Panulirus fasciatus"" OR "" Panulirus orientalis""       "
"Paralithodes_camtschaticus","lithodidae","Anomuran crab",23,"unknown",NA,NA,"marine",NA,"not_assessed",192,15,NA,NA,NA,NA,823,0,1,"capture",NA,"","High","gregarious","gregarious","KCD","Red king crab","361, , NA, NA, 522,  EASIN, , 675","""Paralithodes camtschaticus"" OR ""Lithodes japonicus"" OR "" Lithodes spinosissimus"" OR "" Maja camtschatica"" OR "" Paralithodes camtschatica"" OR "" Paralithodes rostrofalcatus""      "
"Paralithodes_platypus","lithodidae","Anomuran crab",21,"laboratory rearing",NA,NA,"marine",NA,"not_assessed",26,14,NA,NA,NA,NA,4831,0,1,"capture",230,"",NA,"gregarious","gregarious","KCI","Blue king crab","362, 676, , NA, NA, NA, 676","""Paralithodes platypus""           "
"Paranephrops_planifrons","parastacidae","Lobster/Crayfish",5.5,"growth model",NA,NA,"fw",NA,"least_concern",21,0,1,180,45200,NA,NA,0,0,"neither",NA,"",NA,"solitary","solitary","NFF","Koura crayfish","363, , NA, NA, NA, NA","""Paranephrops planifrons""           "
"Parapenaeopsis_hardwickii","penaeidae","Shrimp",2.74,"growth model",NA,NA,"marine",NA,"not_assessed",18,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","gregarious","NAW","Spear shrimp","419, , NA, NA, NA, NA","""Parapenaeopsis hardwickii"" OR ""Parapenaeopsis cultirostris""          "
"Parapenaeopsis_stylifera","penaeidae","Shrimp",2,"growth model",NA,NA,"marine",NA,"not_assessed",15,9,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"ontogenetic_gregarious","ontogenetic_gregarious","NAY","Kiddi shrimp","420, , NA, NA, NA, 708","""Parapenaeopsis stylifera"" OR ""Penaeus stylifera""          "
"Parapenaeopsis_tenella","penaeidae","Shrimp",1.25,"Parapenaeopsis tenella",NA,NA,"marine",NA,"not_assessed",0,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","gregarious","NIT","Smoothshell shrimp","421, , NA, NA, NA, NA","""Parapenaeopsis tenella""           "
"Parapenaeus_longirostris","penaeidae","Shrimp",9,"growth model",NA,NA,"marine",NA,"not_assessed",101,5,NA,NA,NA,NA,10,0,1,"capture",NA,"",NA,"gregarious","gregarious","DPS","Deep-water rose shrimp","422, , NA, NA, NA, 709","""Parapenaeus longirostris"" OR ""Penaeus bocagei"" OR "" Penaeus lividus"" OR "" Penaeus longirostris"" OR "" Peneus cocco""       "
"Penaeus_aztecus","penaeidae","Shrimp",2.25,"unk",NA,NA,"marine",NA,"not_assessed",151,18,NA,NA,NA,NA,897,0,1,"capture",NA,"","Low/Unk","gregarious","gregarious","ABS","Northern brown shrimp","423, , NA, NA, 521, , 710","""Penaeus aztecus"" OR ""Farfantepenaeus aztecus""          "
"Penaeus_brasiliensis","penaeidae","Shrimp",2,"growth model",NA,NA,"marine",NA,"not_assessed",42,10,NA,NA,NA,NA,9829,0,1,"capture",NA,"",NA,"unknown","gregarious","PNB","Redspotted shrimp","424, , NA, NA, NA, NA","""Penaeus brasiliensis"" OR ""Farfantepenaeus brasiliensis""          "
"Penaeus_californiensis","penaeidae","Shrimp",1.55,"growth model",NA,NA,"marine",NA,"not_assessed",59,13,NA,NA,NA,NA,4,0,1,"capture",NA,"",NA,"unknown","gregarious","YPS","Yellowleg shrimp","425, , NA, NA, NA, NA","""Penaeus californiensis"" OR ""Farfantepenaeus californiensis""          "
"Penaeus_duorarum","penaeidae","Shrimp",1.64,"growth model",NA,NA,"marine",NA,"not_assessed",100,9,NA,NA,NA,NA,646,0,1,"capture",NA,"",NA,"unknown","gregarious","APS","Northern pink shrimp","426, , NA, NA, NA, NA","""Penaeus duorarum"" OR ""Farfantepenaeus duorarum""          "
"Penaeus_indicus","penaeidae","Shrimp",1,"unk",NA,NA,"euryhaline",NA,"not_assessed",269,111,NA,NA,NA,2865,35,1,1,"both",NA,"",NA,"gregarious","gregarious","PNI","Indian white prawn","401, , NA, NA, NA, 712","""Penaeus indicus"" OR ""Fenneropenaeus indicus"" OR "" Palaemon longicornis"" OR "" Penaeus indicus""        "
"Penaeus_japonicus","penaeidae","Shrimp",1.5,"unk",NA,NA,"marine",NA,"not_assessed",400,280,NA,NA,NA,34,32,1,1,"both",NA,"","High","gregarious","gregarious","KUP","Kuruma prawn","403, , NA, NA, 521, , 715","""Penaeus japonicus"" OR ""Marsupenaeus japonicas "" OR "" Penaeus canaliculatus""         "
"Penaeus_kerathurus","penaeidae","Shrimp",2.6,"growth model",NA,NA,"marine",NA,"not_assessed",70,1,NA,NA,NA,1.096,2264,1,1,"both",NA,"",NA,"unknown","gregarious","TGS","Caramote prawn","427, , NA, NA, NA, NA","""Penaeus kerathurus"" OR ""Alpheus caramote"" OR "" Alpheus punctulatus"" OR "" Alpheus trisulcatus"" OR "" Cancer kerathurus"" OR "" Melicertus kerathurus"" OR "" Melicertus tigrinus"" OR "" Palaemon sulcatus"" OR "" Penaeus trisulcatus "" OR "" Peneus cristatus"" OR "" Peneus mars"" "
"Penaeus_latisulcatus","penaeidae","Shrimp",1.25,NA,NA,NA,"marine",NA,"not_assessed",33,5,NA,NA,NA,NA,66,0,1,"capture",NA,"",NA,"unknown","gregarious","WKP","Western king prawn","404, , NA, NA, NA, NA","""Penaeus latisulcatus"" OR ""Melicertus latisulcatus""          "
"Penaeus_longistylus","penaeidae","Shrimp",1,"growth model",NA,NA,"marine",NA,"not_assessed",3,1,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","gregarious","ELY","Red-spot king prawn","402, , NA, NA, NA, NA","""Penaeus longistylus"" OR ""Melicertus longistylus"" OR "" Penaeus caesius"" OR "" Penaeus jejunus""        "
"Penaeus_merguiensis","penaeidae","Shrimp",2,"growth model",NA,NA,"euryhaline",NA,"not_assessed",273,52,NA,NA,NA,197,10,1,1,"both",NA,"","Low/Unk","gregarious","gregarious","PBA","Banana prawn","428, , NA, NA, 521, , 664","""Penaeus merguiensis"" OR ""Fenneropenaeus merguiensis""          "
"Penaeus_monodon","penaeidae","Shrimp",2,"unk",NA,NA,"marine",NA,"not_assessed",2834,1958,NA,NA,NA,35,93460,1,1,"both",NA,"",NA,"repro_aggregate","repro_aggregate","GIT","Giant tiger prawn","429, , NA, NA, NA, 711","""Penaeus monodon"" OR ""Penaeus bubulus"" OR "" Penaeus carinatus"" OR "" Penaeus coeruleus"" OR "" Penaeus durbani"" OR "" Penaeus semisulcatus "" OR "" Penaeus tahitensis""     "
"Penaeus_notialis","penaeidae","Shrimp",0.96,"unk",NA,NA,"marine",NA,"not_assessed",85,2,NA,NA,NA,NA,339,0,1,"capture",NA,"",NA,"unknown","gregarious","SOP","Southern pink shrimp","400, , NA, NA, NA, NA","""Penaeus notialis"" OR ""Farfantepenaeus notialis""          "
"Penaeus_paulensis","penaeidae","Shrimp",2,"growth model",NA,NA,"marine",NA,"not_assessed",148,7,NA,NA,NA,NA,5,0,1,"capture",NA,"",NA,"unknown","gregarious","PPS","Sao Paulo shrimp","424, , NA, NA, NA, NA","""Penaeus paulensis"" OR ""Farfantepenaeus paulensis""          "
"Penaeus_semisulcatus","penaeidae","Shrimp",2,"mark recapture",NA,NA,"marine",NA,"not_assessed",261,29,NA,NA,NA,1,1602,1,1,"both",NA,"","High","gregarious","gregarious","TIP","Green tiger prawn","206, , NA, NA, 527, 521, , 664","""Penaeus semisulcatus"" OR ""Penaeus ashiaka"" OR "" Penaeus manilensis""         "
"Penaeus_setiferus","penaeidae","Shrimp",1.33,"field survey",NA,NA,"euryhaline",NA,"not_assessed",258,33,NA,NA,NA,67,2148,1,1,"both",NA,"",NA,"gregarious","gregarious","PST","Northern white shrimp","431, , NA, NA, NA, 713","""Penaeus setiferus"" OR ""Cancer setiferus"" OR "" Litopenaeus setiferus"" OR "" Paeneus orbignyanus"" OR "" Penaeus fluviatilis"" OR "" Penaeus gracilirostris""      "
"Penaeus_stylirostris","penaeidae","Shrimp",1.7,"growth model, reproduction and population data",NA,NA,"euryhaline",NA,"not_assessed",235,137,NA,NA,NA,2216,134,1,1,"both",NA,"","Low/Unk","gregarious","gregarious","PNS","Blue shrimp","280, 281, , NA, NA, 522, 522","""Penaeus stylirostris"" OR ""Litopenaeus stylirostris""          "
"Penaeus_subtilis","penaeidae","Shrimp",2.2,"growth model",NA,NA,"marine",NA,"not_assessed",43,2,NA,NA,NA,NA,99,0,1,"capture",NA,"","Low/Unk","unknown","gregarious","PNU","Southern brown shrimp","432, , NA, NA, 521, , NA","""Penaeus subtilis"" OR ""Farfantepenaeus subtilis""          "
"Penaeus_vannamei","penaeidae","Shrimp",1,"growth model",NA,NA,"euryhaline",NA,"not_assessed",4041,1668,NA,NA,NA,365795,472,1,1,"both",NA,"","Low/Unk","gregarious","gregarious","PNV","Whiteleg shrimp","425, , NA, NA, 522, 714","""Penaeus vannamei"" OR ""Litopenaeus vannamei""          "
"Plagusia_depressa","plagusiidae","Brachyuran crab",3,"growth model",NA,NA,"marine",NA,"not_assessed",12,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"solitary","solitary","UIS","Tidal spray crab","364, , NA, NA, NA, NA","""Plagusia depressa"" OR ""Cancer depressa"" OR "" Plagusia depressa depressa"" OR "" Plagusia gracilis"" OR "" Plagusia sayi""       "
"Pleoticus_muelleri","solenoceridae","Shrimp",2.15,"growth model",NA,NA,"marine",NA,"not_assessed",80,3,NA,NA,NA,NA,47406,0,1,"capture",NA,"",NA,"gregarious","gregarious","LAA","Argentine red shrimp","433, , NA, NA, NA, 725","""Pleoticus muelleri"" OR ""Parartemesia carinata"" OR "" Philonicus mulleri""         "
"Plesionika_edwardsii","pandalidae","Shrimp",3.5,"growth model",NA,NA,"marine",NA,"not_assessed",13,0,100,650,NA,NA,23,0,1,"capture",30,"CL",NA,"gregarious","gregarious","LKW","Striped soldier shrimp","434, 695, NA, 695, NA, 695","""Plesionika edwardsii"" OR ""Pandalus longirostris"" OR "" Pandalus edwardsii"" OR "" Pandalus guerinii"" OR "" Plesionika longirostris""       "
"Plesionika_narval","pandalidae","Shrimp",6.97,"growth model",NA,NA,"marine",NA,"not_assessed",20,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"gregarious","gregarious","PVJ","Narwal shrimp","418, , NA, NA, NA, 696","""Plesionika narval"" OR ""Astacus narual"" OR "" Nisea formosa"" OR "" Palaemon tarentinum"" OR "" Palemon pristis"" OR "" Pandalus escatilis"" OR "" Pandalus stylopus"" OR "" Parapandalus narval""    "
"Pleuroncodes_monodon","galatheidae","Anomuran crab",5,"gastric mill",NA,NA,"marine",NA,"not_assessed",35,2,NA,NA,NA,NA,809,0,1,"capture",NA,"",NA,"gregarious","gregarious","PQG","Carrot squat lobster","328, , NA, NA, NA, 669","""Pleuroncodes monodon"" OR ""Galathea monodon"" OR "" Grimothea duperreii"" OR "" Munida cokeri""        "
"Pontastacus_leptodactylus","astacidae","Lobster/Crayfish",7.4,"growth model, reproduction and population data",NA,NA,"euryhaline",NA,"least_concern",762,39,NA,NA,NA,1,717,1,1,"both",NA,"",NA,"ontogenetic_gregarious","ontogenetic_gregarious","CRD","Danube crayfish","314, , NA, NA, NA, NA","""Pontastacus leptodactylus"" OR ""Astacus leptodactylus "" OR "" Astacus leptodactylus kessleri "" OR "" Astacus leptodactylus eichwaldi""        "
"Portunus_pelagicus","portunidae","Brachyuran crab",3,"growth model, reproduction and population data",NA,NA,"marine",NA,"not_assessed",422,51,NA,NA,NA,36.7,74,1,1,"both",NA,"","High","solitary","solitary","SCD","Blue swimming crab","301, 304, 345, , NA, NA, 527, , 722","""Portunus pelagicus"" OR ""Cancer cedonulli"" OR "" Cancer pelagicus"" OR "" Lupa pelagica"" OR "" Neptunus pelagicus"" OR "" Portunus pelagicus sinensis"" OR "" Portunus denticulatus""     "
"Portunus_sanguinolentus","portunidae","Brachyuran crab",2.5,"growth model",NA,NA,"marine",NA,"not_assessed",103,7,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"solitary","solitary","UNG","Threespot swimming crab","365, , NA, NA, NA, 718","""Portunus sanguinolentus"" OR ""Cancer raihoae"" OR "" Lupa sanguinolentus""         "
"Portunus_trituberculatus","portunidae","Brachyuran crab",4,NA,NA,NA,"marine",NA,"not_assessed",546,83,NA,NA,NA,1,6894,1,1,"both",NA,"",NA,"solitary","solitary","GAZ","Gazami crab","279, , NA, NA, NA, 723","""Portunus trituberculatus"" OR ""Neptunus trituberculatus""          "
"Procambarus_alleni","cambaridae","Lobster/Crayfish",3,"laboratory rearing",NA,NA,"fw",NA,"least_concern",12,2,NA,NA,80000,NA,NA,0,0,"neither",NA,"",NA,"solitary","solitary","RQA","Florida crayfish","366, , NA, NA, NA, NA","""Procambarus alleni""           "
"Procambarus_clarkii","cambaridae","Lobster/Crayfish",6.5,NA,NA,NA,"euryhaline",NA,"least_concern",1888,254,NA,NA,NA,201.27,19,1,1,"both",NA,"","High","ontogenetic_gregarious","ontogenetic_gregarious","RCW","Red swamp crawfish","345, , NA, NA, 611, 611, 521, , 643","""Procambarus clarkii"" OR ""Cambarus clarkii""          "
"Procambarus_fallax","cambaridae","Lobster/Crayfish",4.4,"laboratory rearing",NA,NA,"fw",NA,"least_concern",28,10,NA,NA,87000,NA,NA,0,0,"neither",NA,"","Low/Unk","solitary","solitary","RKX","","280, 290, , NA, NA, 522, , NA","""Procambarus fallax""           "
"Rimapenaeus_constrictus","penaeidae","Shrimp",1.6,"growth model",NA,NA,"marine",NA,"not_assessed",8,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","gregarious","TKN","Roughneck shrimp","439, , NA, NA, NA, NA","""Rimapenaeus constrictus"" OR ""Parapenaeus constrictus"" OR "" Penaeopsis agassizii"" OR "" Penaeus constrictus"" OR "" Trachypenaeus constrictus""       "
"Romaleon_antennarium","cancridae","Brachyuran crab",7,"mark recapture",NA,NA,"marine",NA,"not_assessed",51,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","repro_aggregate","KKN","California red rock crab","324, , NA, NA, NA, NA","""Romaleon antennarium"" OR ""Cancer antennarius "" OR "" Cancer antennarium""         "
"Sagmariasus_verreauxi","palinuridae","Lobster/Crayfish",30,"growth model",12,NA,"marine",NA,"least_concern",65,3,1,155,NA,NA,19,0,1,"capture",NA,"",NA,"gregarious","gregarious","LOG","Green rock lobster","339, , NA, 701, NA, 681, 701","""Sagmariasus verreauxi"" OR ""Jasus verreauxi "" OR "" Palinurus verreauxi""         "
"Scylla_olivacea","portunidae","Brachyuran crab",3.9,"growth model",NA,NA,"euryhaline",NA,"not_assessed",62,2,NA,NA,NA,1750,NA,1,0,"aquaculture",NA,"",NA,"solitary","solitary","YLW","Orange mud crab","367, , NA, NA, NA, 719","""Scylla olivacea"" OR ""Cancer olivacea""          "
"Scylla_serrata","portunidae","Brachyuran crab",4,"growth model",NA,NA,"euryhaline",NA,"not_assessed",871,106,NA,NA,NA,5,3,1,1,"both",NA,"",NA,"solitary","solitary","MUD","Indo-Pacific swamp crab","368, , NA, NA, NA, NA","""Scylla serrata"" OR ""Achelous crassimanus"" OR "" Cancer serrata"" OR "" Lupa lobifrons"" OR "" Scylla tranquebarica oceanica""       "
"Solenocera_acuminata","solenoceridae","Shrimp",2,"unk",NA,NA,"marine",NA,"not_assessed",1,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","gregarious","ONJ","","436, , NA, NA, NA, NA","""Solenocera acuminata""           "
