path_genus,path_species,path_com_name,path_abbr,pathogen_type,virus_type,organ_aff,primary_effect,method_of_det,ref,notes,key references to look into
Polyascus,polygenea,,pol_pol,rhizocephalan barnacle,,abdomen,sterilization,visual,107,,
Polypocephalus,sp,,pol_sp,cestode,,nerve cord,irritation,histology,202,,
Porospora,gigantea,,por_gig,ascomycete,,gut,,visual,"118, 120",high infection in adults,
Porospora,nephropsis,,por_nep,ascomycete,,gut,,,497,,
Portunion,conformis,,por_con,isopod,,,,,125,,
Portunion,maenadis,,por_mae,isopod,,,,,71,,
Portunion,moniezii,,por_mon,isopod,,,,,125,,
Potaspora,macrobrachium,,pot_mac,microsporidian,,muscle,,,,,
,,Pinnotheres pisum bacilliform virus,ppbv,virus,bacilliform,hepatopancreas,,"histology, electron microscopy",275,,
Priapion,fraissei,,pri_fra,isopod,,gill,,,"72, 73",,
Probopyrus,bithynis,,pro_bit,isopod,,gill,,,485,,
Probopyrus,pandalicola,,pro_pan,isopod,,,,sterilization,518,,
Probopyrus,prashadi,,pro_pra,isopod,,gill,,,125,,
Profilcollis,altmani,,pro_alt,acanthocephalan,,,,,168,alt genus Polymorphus,
Profilcollis,antarcticus,,pro_ant,acanthocephalan,,,,,168,alt genus Polymorphus,
Probolocoryphe,asadai,,pro_asa,trematode,,,,,107,,
Profilcollis,biziurae,,pro_biz,acanthocephalan,,,,,168,alt genus Polymorphus,
Profilcollis,botulus,,pro_bot,acanthocephalan,,outside intestine,,,"68, 120, 168 182","same as Polymorphus botulus, intermediate host",
Profilcollis,chasmagnathi,,pro_cha,acanthocephalan,,,,,"49, 168",alt genus Polymorphus,
Prochristianella,dimegacantha,,pro_dim,cestode,,,,,194,,
Prochristianella,sp.,,proch_sp,cestode,,hepatopancreas,,,447,,
Profilcollis,kenti,,pro_ken,acanthocephalan,,,,,168,alt genus Polymorphus,
Profilcollis,major,,pro_maj,acanthocephalan,,,,,168,alt genus Polymorphus,
Profilcollis,minutus,,pro_min,acanthocephalan,,,,,442,alt genus Polymorphus,
Proleptus,obtusus,,pro_obt,nematode,,,,,29,,
Prochristianella,penaei,,pro_pen,cestode,,hepatopancreas,,light microscopy,"56, 199",,
Proleptus,robustus,,pro_rob,nematode,,,,,26,,
Providencia,rettgeri,,pro_ret,bacteria,,,mortality,,584,fw cultured shrimp,
Profilcollis,sp.,,pro_sp,acanthocephalan,,,,,168,,
Profilcollis,sphaerocephalus,,pro_sph,acanthocephalan,,,,,168,,
Prochristianella,tonomegacantha,,pro_ton,cestode,,,,,194,,
,,protozoan,prot,protist,,,,,115,,
Pseudomonas,fluorescenes,red rostrum,pse_flu,bacteria,,,,,156,,
Pseudomonas,sp. ,,pse_sp,bacteria,,,,,511,,
Pseudione,affinis,,pse_aff,isopod,,gill,,,125,,
Pseudione,crenulata,,pse_cre,isopod,,gill,,,125,,
Pseudione,hyndmanni,,pse_hyn,isopod,,gill,,,125,,
Pseudione,galacanthae,,pse_gal,isopod,,gill,,,508,,
Pseudione,panopei,,pse_pan,isopod,,gill,,,220,,
Pseudione,tuberculata,,pse_tub,isopod,,gill,"mortality, stunting",,"2, 482",,
Pseudoproleptus,sp.,,pse_pro,nematode,,body cavity,,,484,,
Psorospermium,haeckeli,,pso_hae,mesomycetozoan,,systemic,,,"106, 232, 251, 297",,
Pseudione,humboldtensis,,pse_hum,isopod,,gill,,,457,,
Psorospermium,orconectis,,pso_orc,mesomycetozoan,,connective tissue,,,249,,
Psorospermium,sp.,,pso_sp,mesomycetozoan,,connective tissue,,,"245, 249, 272, 277",,
Pseudocarcinonemertes,homari,,pse_hom,nemertean,,,egg mortality,,2,,
,,Penaeus vannamei nodavirus,pvnv,virus,nodavirus,,mortality,molecular,592,,
Quasimaritremopsis,medius,,qua_med,trematode,,,,,442,,
Ramularia,astaci,,ram_ast,fungi,,exoskeleton,,visual,298,,
Renibulbus,penaeus,,ren_pen,cestode,,,,,537,,
Renicola,roscovita,Burn spot disease,ren_ros,trematode,,,,,"56, 109",,
Renifer,sp.,,ren_sp,trematode,,muscle,,,442,,
,,Reovirus,reo,virus,reovirus,"gill, gut, hepatopancreas",mortality,"histology, electron microscopy","2, 94",,
,,Rickettsia-like organism,ric_lik,bacteria,,,,,92,,
,,Rickettsiae,ricketts,bacteria,,hepatopancreas,,electron microscopy,172,,
,,RLM,rlm,virus,,,,,16,,
,,Rhabdo-like virus A,rhva,virus,bacilliform,,,,16,,
,,Rhabdo-like virus B,rhvb,virus,bacilliform,,,,447,,
,,rod-shaped virus of Carcinus maenas,rvcm,virus,,,,electron microscopy,32,,
Sacculina,angulata,,sac_ang,rhizocephalan barnacle,,abdomen,sterilization,visual,10,,
Sacculina,beauforti,,sac_bea,rhizocephalan barnacle,,abdomen,sterilization,visual,624,,
Sacculina,bicuspidata,,sac_bic,rhizocephalan barnacle,,abdomen,sterilization,visual,151,,
Sacculina,calva,,sac_cal,rhizocephalan barnacle,,abdomen,sterilization,visual,151,,
Sacculina,carcina,,sac_car,rhizocephalan barnacle,,abdomen,sterilization,visual,221,,
Sacculina,carpilidae,,sac_carp,rhizocephalan barnacle,,abdomen,sterilization,visual,63,,
Sacculina,cordata,,sac_cor,rhizocephalan barnacle,,abdomen,sterilization,visual,63,,
Sacculina,ghanensis,,sac_gha,rhizocephalan barnacle,,abdomen,sterilization,visual,63,,
Sacculina,gordonae,,sac_gor,rhizocephalan barnacle,,abdomen,sterilization,visual,63,,
Sacculina,granifera,,sac_gra,rhizocephalan barnacle,,abdomen,sterilization,visual,1,,
Sacculina,inflata,,sac_inf,rhizocephalan barnacle,,abdomen,sterilization,visual,"1, 4",,"(Feist et al., 2009"
Sacculina,irrorata,,sac_irr,rhizocephalan barnacle,,abdomen,sterilization,visual,63,,
Sacculina,lata,,sac_lat,rhizocephalan barnacle,,abdomen,sterilization,visual,10,,
Sacculina,nectocarcini,,sac_nec,rhizocephalan barnacle,,abdomen,sterilization,visual,63,,
Sacculina,nigra,,sac_nig,rhizocephalan barnacle,,abdomen,sterilization,visual,107,,
Sacculina,papposa,,sac_pap,rhizocephalan barnacle,,abdomen,sterilization,visual,63,,
Sacculina,pilosa,,sac_pil,rhizocephalan barnacle,,abdomen,sterilization,visual,63,,
Sacculina,robusta,,sac_rob,rhizocephalan barnacle,,abdomen,sterilization,visual,63,,
Sacculina,scabra,,sac_sca,rhizocephalan barnacle,,abdomen,sterilization,visual,10,,
Sacculina,senta,,sac_sen,rhizocephalan barnacle,,abdomen,sterilization,visual,107,,
Sacculina,serenei,,sac_ser,rhizocephalan barnacle,,abdomen,sterilization,visual,10,,
Sacculina,sp,,sac_sp,rhizocephalan barnacle,,abdomen,sterilization,visual,"81, 107",,
Sacculina,spinosa,,sac_spi,rhizocephalan barnacle,,abdomen,sterilization,visual,63,,
Sacculina,teretiuscula,,sac_ter,rhizocephalan barnacle,,abdomen,sterilization,visual,63,,
Sacculina,weberi,,sac_web,rhizocephalan barnacle,,abdomen,sterilization,visual,63,,
Saprolegnia,australis,,sap_aus,fungi,,,,,513,,
Saprolegnia,parasitica,,sap_par,fungi,,,,,"156, 229",freshwater,
Saprolegnia,sp.,,sap_sp,fungi,,,,,442,,
,,Scylla baculovirus,sbv,virus,baculovirus,hepatopancreas,none,histology,3,non-disease causing,
Scolex,pleuronectes,,sco_ple,cestode,,gut,,,500,,
,,Swimming crab reovirus,scrv,virus,reovirus,,,molecular,613,,
Septosaccus,cuenoti,,sep_cue,rhizocephalan barnacle,,abdomen,sterilization,visual,63,,
,,Serpulid polychaete worms,ser_pol,polychaete,,,,,74,,
,,shrimp hemocyte iridescent virus,shiv,virus,iridovirus,"gills, hepatopancreas, muscle",mortality,,581,,
,,Spawner isolated mortality virus,smv,virus,parvovirus,,,,203,,
Sogandaritrema,progeneticum,,sog_pro,trematode,,,,,442,,
Southwellina,dimorpha,,sou_dim,acanthocephalan,,,,,442,,
Spelotrema,capellae,,spe_cap,trematode,,,,,107,,
Spelotrema,excellens,,spe_exc,trematode,,,,,23,,
Spelotrema,macrorchis,,spe_mac,trematode,,,,,107,,
Spiroplasma,eriocheiris,,spi_eri,bacteria,,"blood, muscle, nerves, connective tissue",,electron microscopy,96,,
Spiroplasma,mirum,,spi_mir,bacteria,,,,"PCR, electron microscopy",490,,
Spiroplasma,penaei,,spi_pen,bacteria,,,,,259,,
Spiroplasma,sp.,,spi_sp,bacteria,,,,electron microscopy,269,,
Spirorbis,tridentatus,,spi_tri,polychaete,,,,,,,
,,Scylla serrata reovirus,ssrv,virus,reovirus,,,,628,,
Staphylococcus,aureus,,sta_aur,bacteria,,,,,156,,
Staphylococcus,sp,,sta_sp,bacteria,,,,,143,,
Stenctor,coreulens,,ste_cor,ciliate,,gill,mortality,,156,"mortality in heavy infection, aquaculture conditions",
Stichocotyle,nephropsis,,sti_nep,trematode,,gut,,visual,120,,
,,strandlike,str_lik,virus,,,,,16,,
Streptococcus,sp.,,str_sp,bacteria,,,,,599,,
Sulcovaria,mannarensis,,sul_man,microsporidian,,gonads,,"histology, electron microscopy",156,,
Sylon,hippolytes,,syl_hip,rhizocephalan barnacle,,abdomen,sterilization,visual,63,,
Synophrya,hypertrophica,,syn_hyp,ciliate,,gill,,,42,considerable pathenogenesis of gills,
Temnosewellia,minor,,tem_min,helminth,,exoskeleton,,,459,,
Tetrarhynchus,sp.,,tetr_sp,cestode,,,,,23,,
Tetrahymena,pyriformis,,tet_pyr,ciliate,,gill,,visual,236,,
Tetraphyllidean,sp,,tet_sp,cestode,,,,,66,,
Thelohania,contejeani,porcelain disease,the_con,microsporidian,,,mortality,,"219, 231, 258, 263",,
Thelohania,duorara,,the_duo,microsporidian,,,,,156,,
Thelohania,giardi,,the_gia,microsporidian,,,,,468,,
Thelohania,maenadis,,the_mae,microsporidian,,muscle,,,42,1 reported case of castration,
Thelohania,montirivulorum,,the_mon,microsporidian,,muscle,,"electron microscopy, PCR",242,,
Thelohania,parastaci,,the_par,microsporidian,,muscle,,"electron microscopy, PCR",243,,
Thelohania,semisulcata,,the_sem,microsporidian,,gut,mortality,"histology, electron microscopy",156,,
Thelohania,sp.,,the_sp,microsporidian,,,,,"1, 184, 214, 245",,"(Marchand andSprague, 1979"
Thynnascaris,sp.,,thy_sp,nematode,,,,,537,,
Tortugaster,boschmai,,tor_bos,rhizocephalan barnacle,,abdomen,sterilization,visual,63,,
Trapezicepon,amicorum,,tra_ami,isopod,,gill,,,125,,
,,Trematode metacercaria,tre_met,trematode,,,,,74,,
Triangulus,boschmai,,tri_bos,rhizocephalan barnacle,,abdomen,sterilization,visual,63,,
Triangulus,munidae,,tri_mun,rhizocephalan barnacle,,abdomen,sterilization,visual,63,,
Trichosporon,beigelii,,tri_bei,fungi,,cuticle,,,227,,
Trichomaris,invadans,,tri_inv,ascomycete,,exoskeleton,,visual,84,,
,,Taura syndrome virus,tsv,virus,picornavirus,,,histology,"1, 193",,"(Perkins, 1975"
,,turbellaria,turb,acanthocephalan,,gill,,,182,,
Tuzetia,weidneri,,tuz_wei,microsporidian,,"hepatopancreas, skeletal muscle",,"histology, electron microscopy, PCR",197,,
Tylokepon,biturus,,tyl_bit,isopod,,gill,,,150,,
Tylokepon,bonnieri,,tyl_bon,isopod,,gill,,,150,,
Tylokepon,naxiae,,tyl_nax,isopod,,gill,,,125,,
,,Unidentified gregarine,un_gre,apicomplexan,,,,,16,,
,,Unidentified metacercariae,un_met,trematode,,,,,16,,
Urosporidium,crescens,,uro_cre,haplosporidian,,,,,16,,
Vairimorpha,cheracis,,vai_che,microsporidian,,muscle,,"electron microscopy, PCR",244,,
Vavraia,parastacida,,vav_par,microsporidian,,,sluggish,,442,,
Vavraia,mediterranica,,vav_med,microsporidian,,muscle,,"light microscopy, electron microscopy",,,
Vibrio,alginolyticus,,vib_alg,bacteria,,hemolymph,gill damage,"PCR, electron microscopy","1, 75, 144, 179",,"(Larsson, 1987)"
Vibrio,anguillarum,,vib_ang,bacteria,,,"spinal damage, low appetite",,"103, 114, 172",,
,,Vibrio sp. BML 79-078,vib_bml,bacteria,,,,,114,,
Vibrio,campbellii,,vib_cam,bacteria,,,,,558,,
Vibrio,fluvialis,,vib_flu,bacteria,,,,PCR,"2, 117",,
Vibrio,harveyi,,vib_har,bacteria,,,,,1,,
Vibrio,metschnikovii,,vib_met,bacteria,,,,,615,,
Vibrio,natriegens,,vib_nat,bacteria,,,mortality,"culture, molecular",612,,
Vibrio,nigripulchritudo,,vib_nig,bacteria,,,mortality,"histology, PCR",149,,
Vibrio,owensii,,vib_owe,bacteria,,hepatopancreas,,histology,178,,
Vibrio,paraheamolyticus,,vib_par,bacteria,,,mortality,PCR,"78, 133, 157",,
Vibrio,penaeicida,,vib_pen,bacteria,,,,,139,,
Vibrio,sinaloensis,,vib_sin,bacteria,,,,,595,,
Vibrio,sp,,vib_sp,bacteria,,,,,"23, 143, 198, 212, 238",,
Vibrio,vulnificus,,vib_vul,bacteria,,,,,483,,
Vibrio,zhuhaiensis,,vib_zhu,bacteria,,gut,,PCR,137,,
Vibrio,cholerae,,vib_cho,bacteria,,,,,442,,
Viscosia,glabra,,vis_gla,nematode,,,,,456,,
,,viral nervous necrosis,vnn,virus,nodavirus,,,,458,,
Vorticella,sp.,,vor_sp,ciliate,,,,,297,,
,,White spot syndrome virus,wssv,virus,Nimaviridae,systemic,mortality,"histology, PCR","1, 17, 122, 134, 154, 158, 175, 177, 188, 200, 208, 215, 225, 228, 240, 259, 260, 270. 501","Whisopovirus, same as prdv, causes penaeid acute viremia (PAV), also white spot disease, white spot baculovirus (wsbv)",
,,Extra small virus,xsv,virus,,,,,547,,
,,Yellow head virus,yhv,virus,Nidovirus,,,,"1, 152, 188, 208",,
Zoothamnium,rigidium,,zoo_rig,ciliate,,gill,mortality,,156,"mortality in heavy infection, aquaculture conditions",
Zoothamnium,sp.,,zoo_sp,ciliate,,gill,mortality,,"1, 156, 297","mortality in heavy infection, aquaculture conditions","1,106,122,134,154,150,000"
