path_abbr,host_genus,host_species,host_genus_species,in_wild,ref,notes,key references to look into
ihhn,Penaeus,setiferus,Penaeus_setiferus,wild,573,,
ihhn,Penaeus,stylirostris,Penaeus_stylirostris,both,"1, 2, 142",,
ihhn,Penaeus,subtilis,Penaeus_subtilis,both,216,,
ihhn,Penaeus,vannamei,Penaeus_vannamei,both,"142, 187",,
vib_alg,Panulirus,homarus,Panulirus_homarus,aquaculture,1,,
imnv,Penaeus,monodon,Penaeus_monodon,lab,562,,
imnv,Penaeus,stylirostris,Penaeus_stylirostris,lab,576,,
imnv,Penaeus,subtilis,Penaeus_subtilis,both,216,,
imnv,Penaeus,vannamei,Penaeus_vannamei,both,216,,
pro_asa,Hemigrapsus,penicillatus,Hemigrapsus_penicillatus,,107,,
ipnv,Astacus,astacus,Astacus_astacus,lab,86,,
ipnv,Palaemon,elegans,Palaemon_elegans,lab,169,,
ipnv,Pandalus,borealis,Pandalus_borealis,lab,169,,
ipnv,Carcinus,maenas,Carcinus_maenas,wild,86,,
ipnv,Penaeus,japonicus,Penaeus_japonicus,wild,86,,
sac_sp,Hemigrapsus,penicillatus,Hemigrapsus_penicillatus,,107,,
joh_arc,Hyas,coarctatus,Hyas_coarctatus,wild,87,,
joh_arc,Paralithodes,camtschaticus,Paralithodes_camtschaticus,wild,"182, 183",,
vib_har,Panulirus,homarus,Panulirus_homarus,aquaculture,1,,
vib_alg,Panulirus,ornatus,Panulirus_ornatus,aquaculture,179,,
lagen_cal,Callinectes,sapidus,Callinectes_sapidus,wild,130,,
vib_owe,Panulirus,ornatus,Panulirus_ornatus,aquaculture,178,,
lagen_cal,Libinia,dubia,Libinia_dubia,wild,130,,
lagen_cal,Menippe,mercenaria,Menippe_mercenaria,lab,130,,
lagen_cal,Palaemon,macrodactylus,Palaemon_macrodactylus,lab,174,resistant in wild,
spe_mac,Hemigrapsus,penicillatus,Hemigrapsus_penicillatus,,107,,
lei_dis,Ucides,cordatus,Ucides_cordatus,wild,633,,
mar_jeb,Hemigrapsus,sanguineus,Hemigrapsus_sanguineus,,107,,
lep_mar,Penaeus,monodon,Penaeus_monodon,both,156,,
mar_set,Hemigrapsus,sanguineus,Hemigrapsus_sanguineus,,107,,
yhv,Penaeus,aztecus,Penaeus_aztecus,aquaculture,"1, 188",,
mic_jap,Hemigrapsus,sanguineus,Hemigrapsus_sanguineus,,107,,
lev_car,Cancer,pagurus,Cancer_pagurus,wild,59,,
lev_car,Carcinus,maenas,Carcinus_maenas,wild,59,,
pol_pol,Hemigrapsus,sanguineus,Hemigrapsus_sanguineus,,107,,
pro_asa,Hemigrapsus,sanguineus,Hemigrapsus_sanguineus,,107,,
sac_nig,Hemigrapsus,sanguineus,Hemigrapsus_sanguineus,,107,,
sac_sen,Hemigrapsus,sanguineus,Hemigrapsus_sanguineus,,107,,
lox_ihl,Scylla,serrata,Scylla_serrata,wild,631,,
spe_cap,Hemigrapsus,sanguineus,Hemigrapsus_sanguineus,,107,,
ren_ros,Hemigrapsus,takanoi,Hemigrapsus_takanoi,,109,,
car_car,Hepatus,pudibundus,Hepatus_pudibundus,wild,13,,
sac_spi,Heteropanope,hilarula,Heteropanope_hilarula,,63,,
can_cho,Hexapanopeus,angustifrons,Hexapanopeus_angustifrons,,90,,
hem_sp,Hexapanopeus,angustifrons,Hexapanopeus_angustifrons,,91,,
asc_sp,Homarus,americanus,Homarus_americanus,wild,118,,
nem_pen,Penaeus,duorarum,Penaeus_duorarum,both,544,,
hyp_ind,Homarus,americanus,Homarus_americanus,wild,121,,
hys_sp,Homarus,americanus,Homarus_americanus,wild,120,,
nec_agi,Homarus,americanus,Homarus_americanus,wild,127,,
par_sp,Homarus,americanus,Homarus_americanus,wild,119,,
por_gig,Homarus,americanus,Homarus_americanus,wild,"118, 120",,
pro_bot,Homarus,americanus,Homarus_americanus,wild,120,,
sti_nep,Homarus,americanus,Homarus_americanus,wild,120,,
vib_ang,Homarus,americanus,Homarus_americanus,wild,114,,
vib_bml,Homarus,americanus,Homarus_americanus,wild,114,,
vib_par,Homarus,americanus,Homarus_americanus,wild,123,,
pla_olr,Hyas,araneus,Hyas_araneus,,87,,
sac_inf,Hyas,araneus,Hyas_araneus,,worms,,
lox_tex,Callinectes,ornatus,Callinectes_ornatus,lab,446,,
lox_tex,Callinectes,sapidus,Callinectes_sapidus,wild,"1, 221",,
tyl_nax,Hyastenus,diacanthus,Hyastenus_diacanthus,,125,,
lsnv,Penaeus,merguiensis,Penaeus_merguiensis,both,498,,
lsnv,Penaeus,monodon,Penaeus_monodon,both,498,,
dre_neg,Inachus,dorsettensis,Inachus_dorsettensis,,63,,
bop_hip,Lebbeus,polaris,Lebbeus_polaris,,125,,
syl_hip,Lebbeus,polaris,Lebbeus_polaris,,63,,
ech_ree,Leptochela,aculeocaudata,Leptochela_aculeocaudata,,128,,
dac_bar,Liagore,rubromaculata,Liagore_rubromaculata,,125,,
fre_oli,Libinia,dubia,Libinia_dubia,,132,,
mar_sp,Upogebia,pusilla,Upogebia_pusilla,wild,635,,
hem_sp,Libinia,dubia,Libinia_dubia,,131,,
car_car,Libinia,ferreirae,Libinia_ferreirae,,13,,
mcdv,Scylla,serrata,Scylla_serrata,wild,627,,
syn_hyp,Liocarcinus,bolivari,Liocarcinus_bolivari,,42,,
sac_car,Liocarcinus,corrugatus,Liocarcinus_corrugatus,,221,,
poly_sp,Penaeus,duorarum,Penaeus_duorarum,aquaculture,544,,
syn_hyp,Liocarcinus,corrugatus,Liocarcinus_corrugatus,,42,,
sac_car,Liocarcinus,depurator,Liocarcinus_depurator,,221,,
syn_hyp,Liocarcinus,depurator,Liocarcinus_depurator,,42,,
pri_fra,Liocarcinus,holsatus,Liocarcinus_holsatus,,125,,
sac_car,Liocarcinus,holsatus,Liocarcinus_holsatus,,221,,
syn_hyp,Liocarcinus,holsatus,Liocarcinus_holsatus,,42,,
sac_car,Liocarcinus,marmoreus,Liocarcinus_marmoreus,,221,,
nem_por,Liocarcinus,navigator,Liocarcinus_navigator,,42,,
mic_pac,Pachygrapsus,marmoratus,Pachygrapsus_marmoratus,wild,514,,
mic_pri,Cancer,pagurus,Cancer_pagurus,wild,"4, 452",,"(Saville and Irwin, 2005"
sac_car,Liocarcinus,navigator,Liocarcinus_navigator,,221,,
mic_pyg,Penaeus,duorarum,Penaeus_duorarum,wild,544,,
mic_sim,Cancer,pagurus,Cancer_pagurus,wild,23,,
sac_car,Liocarcinus,pusillus,Liocarcinus_pusillus,,221,,
syn_hyp,Liocarcinus,pusillus,Liocarcinus_pusillus,,42,,
syn_hyp,Liocarcinus,vernalis,Liocarcinus_vernalis,,42,,
yhv,Penaeus,duorarum,Penaeus_duorarum,aquaculture,"1, 188",,
all_sin,Lissocarcinus,orbicularis,Lissocarcinus_orbicularis,,63,,
epi_sp,Penaeus,indicus,Penaeus_indicus,aquaculture,156,,
het_rug,Lissocarcinus,orbicularis,Lissocarcinus_orbicularis,,63,,
mov,Penaeus,monodon,Penaeus_monodon,both,564,,
mrnv,Cherax,quadricarinatus,Cherax_quadricarinatus,lab,465,,
lox_kos,Lissocarcinus,polybiodes,Lissocarcinus_polybiodes,,63,,
mrnv,Penaeus,monodon,Penaeus_monodon,lab,563,,
myo_met,Metanephrops,challengeri,Metanephrops_challengeri,wild,497,,
lox_pan,Lophopanopeus,bellus,Lophopanopeus_bellus,,221,,
lox_pan,Lophopanopeus,diegensis,Lophopanopeus_diegensis,,221,,
nad_can,Cancer,productus,Cancer_productus,wild,454,,
nad_can,Metacarcinus,magister,Metacarcinus_magister,wild,1,,
nec_agi,Anapagurus,hyndmanni,Anapagurus_hyndmanni,wild,127,,
nec_agi,Anapagurus,laevis,Anapagurus_laevis,wild,127,,
nec_agi,Cancer,borealis,Cancer_borealis,wild,127,,
nec_agi,Cancer,irroratus,Cancer_irroratus,wild,127,,
nec_agi,Diogenes,pugilator,Diogenes_pugilator,wild,127,,
nec_agi,Erimacrus,isenbeckii,Erimacrus_isenbeckii,wild,127,,
nec_agi,Eusergestes,arcticus,Eusergestes_arcticus,wild,127,,
nec_agi,Hemigrapsus,sexdentatus,Hemigrapsus_sexdentatus,wild,127,,
mrnv,Penaeus,indicus,Penaeus_indicus,aquaculture,547,,
nec_agi,Lebbeus,polaris,Lebbeus_polaris,wild,127,,
nec_agi,Liocarcinus,navigator,Liocarcinus_navigator,wild,127,,
nec_agi,Liocarcinus,pusillus,Liocarcinus_pusillus,wild,127,,
nec_agi,Macropodia,rostrata,Macropodia_rostrata,wild,127,,
nec_agi,Munida,sarsi,Munida_sarsi,wild,127,,
nec_agi,Munida,tenuimana,Munida_tenuimana,wild,127,,
nec_agi,Pagurus,acadianus,Pagurus_acadianus,wild,127,,
nec_agi,Pagurus,bernhardus,Pagurus_bernhardus,wild,127,,
nec_agi,Pagurus,cuanensis,Pagurus_cuanensis,wild,127,,
nec_agi,Pagurus,pubescens,Pagurus_pubescens,wild,127,,
nec_agi,Palaemon,serratus,Palaemon_serratus,wild,127,,
nec_agi,Palaemon,vulgaris,Palaemon_vulgaris,wild,127,,
nec_agi,Pandalus,borealis,Pandalus_borealis,wild,127,,
nec_agi,Pandalus,montagui,Pandalus_montagui,wild,127,,
nec_agi,Pontophilus,norvegicus,Pontophilus_norvegicus,wild,127,,
nem_bra,Penaeus,brasiliensis,Penaeus_brasiliensis,wild,537,,
nem_ind,Metapenaeus,dobsoni,Metapenaeus_dobsoni,wild,500,,
nem_ind,Penaeus,indicus,Penaeus_indicus,wild,549,,
nem_leg,Dyspanopeus,sayi,Dyspanopeus_sayi,wild,89,,
syn_hyp,Macropipus,tuberculatus,Macropipus_tuberculatus,,42,,
dre_neg,Macropodia,longirostris,Macropodia_longirostris,,63,,
nem_ost,Menippe,adina,Menippe_adina,lab,473,,
dre_neg,Macropodia,rostrata,Macropodia_rostrata,,63,,
cop_ste,Maja,squinado,Maja_squinado,wild,492,,
syn_hyp,Medorippe,lanata,Medorippe_lanata,,42,,
xsv,Penaeus,indicus,Penaeus_indicus,aquaculture,547,,
sac_cal,Menaethius,monoceros,Menaethius_monoceros,,151,,
car_epi,Metacarcinus,anthonyi,Metacarcinus_anthonyi,,15,,
car_err,Metacarcinus,magister,Metacarcinus_magister,wild,15,,
nem_pry,Menippe,mercenaria,Menippe_mercenaria,wild,651,,
nemat_sp,Penaeus,aztecus,Penaeus_aztecus,wild,533,,
nemat_sp,Penaeus,duorarum,Penaeus_duorarum,wild,533,,
nemat_sp,Penaeus,monodon,Penaeus_monodon,wild,561,,
nemat_sp,Penaeus,setiferus,Penaeus_setiferus,wild,533,,
neo_pem,Homarus,americanus,Homarus_americanus,wild,"2, 121",,"Mullen et al. (2004, 2005)"
epi_geo,Metapenaeopsis,barbata,Metapenaeopsis_barbata,wild,125,,
nic_ast,Homarus,americanus,Homarus_americanus,wild,124,,
nic_ast,Homarus,gammarus,Homarus_gammarus,wild,477,,
par_con,Metapenaeopsis,barbata,Metapenaeopsis_barbata,wild,125,,
nos_sp,Libinia,dubia,Libinia_dubia,wild,129,,
par_jap,Metapenaeopsis,barbata,Metapenaeopsis_barbata,wild,125,,
par_jap,Metapenaeopsis,hilarula,Metapenaeopsis_hilarula,,125,,
oct_bull,Scylla,serrata,Scylla_serrata,wild,626,,
odh_sp,Palaemon,macrodactylus,Palaemon_macrodactylus,wild,515,,
onk_art,Euclosiana,unidentata,Euclosiana_unidentata,wild,150,,
onk_art,Leucosia,longibrachia,Leucosia_longibrachia,wild,150,,
onk_bei,Euclosiana,unidentata,Euclosiana_unidentata,wild,150,,
onk_bei,Leucosia,longibrachia,Leucosia_longibrachia,wild,150,,
ope_fel,Artemesia,longinaris,Artemesia_longinaris,wild,12,,
ope_fim,Penaeus,aztecus,Penaeus_aztecus,wild,534,,
par_jap,Metapenaeopsis,sinica,Metapenaeopsis_sinica,,125,,
ope_fim,Penaeus,setiferus,Penaeus_setiferus,wild,571,,
par_jap,Metapenaeopsis,velutina,Metapenaeopsis_velutina,,125,,
orb_bon,Metapenaeus,dobsoni,Metapenaeus_dobsoni,wild,161,,
orb_bon,Metapenaeus,monoceros,Metapenaeus_monoceros,wild,161,,
orb_bon,Palaemon,lamarrei,Palaemon_lamarrei,wild,161,,
ovi_par,Paralithodes,camtschaticus,Paralithodes_camtschaticus,wild,524,,
pac_ret,Cancer,productus,Cancer_productus,wild,455,,
ihhn,Metapenaeus,affinis,Metapenaeus_affinis,wild,153,,
pal_ben,Metapenaeus,dobsoni,Metapenaeus_dobsoni,wild,500,,
par_can,Cancer,pagurus,Cancer_pagurus,wild,"4, 452",,
par_car,Carcinus,maenas,Carcinus_maenas,wild,45,,
per_aff,Metapenaeus,affinis,Metapenaeus_affinis,wild,156,,
par_exp,Penaeus,latisulcatus,Penaeus_latisulcatus,wild,551,,
par_exp,Penaeus,longistylus,Penaeus_longistylus,wild,551,,
par_het,Penaeus,brasiliensis,Penaeus_brasiliensis,wild,537,,
par_irv,Pandalus,montagui,Pandalus_montagui,wild,468,,
the_sem,Metapenaeus,affinis,Metapenaeus_affinis,wild,156,,
wssv,Metapenaeus,affinis,Metapenaeus_affinis,wild,757,,
ihhn,Metapenaeus,dobsoni,Metapenaeus_dobsoni,wild,153,,
lsnv,Metapenaeus,dobsoni,Metapenaeus_dobsoni,wild,498,,
ihhn,Metapenaeus,elegans,Metapenaeus_elegans,,153,,
par_mon,Penaeus,brasiliensis,Penaeus_brasiliensis,wild,537,,
par_pan,Penaeus,aztecus,Penaeus_aztecus,wild,537,,
par_pan,Penaeus,brasiliensis,Penaeus_brasiliensis,wild,537,,
par_pan,Penaeus,duorarum,Penaeus_duorarum,wild,537,,
par_pan,Penaeus,setiferus,Penaeus_setiferus,wild,537,,
par_per,Callinectes,sapidus,Callinectes_sapidus,wild,"1, 2, 23",,Sprague and Beckett (1966)
ste_cor,Penaeus,indicus,Penaeus_indicus,both,156,,
tsv,Penaeus,indicus,Penaeus_indicus,aquaculture,548,,
par_jap,Metapenaeus,monoceros,Metapenaeus_monoceros,wild,125,,
pse_cre,Munida,rugosa,Munida_rugosa,,125,,
pav1,Panulirus,argus,Panulirus_argus,both,1,,Shields and Behringer (2004) and Behringer et al. (2012)
tor_bos,Munida,rugosa,Munida_rugosa,,63,,
tri_bos,Munida,rugosa,Munida_rugosa,,63,,
tri_mun,Munida,rugosa,Munida_rugosa,,63,,
tor_bos,Munida,sarsi,Munida_sarsi,,63,,
tri_bos,Munida,sarsi,Munida_sarsi,,63,,
ler_ing,Munida,tenuimana,Munida_tenuimana,,63,,
tor_bos,Munida,tenuimana,Munida_tenuimana,,63,,
tri_bos,Munida,tenuimana,Munida_tenuimana,,63,,
tri_mun,Munida,tenuimana,Munida_tenuimana,,63,,
vib_ang,Penaeus,indicus,Penaeus_indicus,aquaculture,156,,
hem_sp,Necora,puber,Necora_puber,wild,167,,
por_mon,Necora,puber,Necora_puber,wild,125,,
per_nel,Metapenaeus,monoceros,Metapenaeus_monoceros,wild,162,,
per_nel,Parapenaeus,longirostris,Parapenaeus_longirostris,wild,162,,
per_nel,Penaeus,aztecus,Penaeus_aztecus,wild,162,,
per_nel,Penaeus,duorarum,Penaeus_duorarum,wild,162,,
per_nel,Penaeus,esculentus,Penaeus_esculentus,wild,162,,
per_nel,Penaeus,merguiensis,Penaeus_merguiensis,wild,162,,
per_nel,Penaeus,notialis,Penaeus_notialis,wild,162,,
per_nel,Penaeus,semisulcatus,Penaeus_semisulcatus,wild,162,,
per_nel,Penaeus,setiferus,Penaeus_setiferus,wild,162,,
per_nel,Solenocera,vioscai,Solenocera_vioscai,wild,162,,
per_nel,Xiphopenaeus,kroyeri,Xiphopenaeus_kroyeri,wild,162,,
wssv,Penaeus,indicus,Penaeus_indicus,both,"154, 548",,
phy_les,Macrobrachium,asperulum,Macrobrachium_asperulum,wild,239,,
phy_sex,Penaeus,setiferus,Penaeus_setiferus,wild,572,,
pro_bot,Necora,puber,Necora_puber,wild,168,,
pin_ver,Pinnotheres,pisum,Pinnotheres_pisum,wild,275,,
sac_car,Necora,puber,Necora_puber,wild,221,,
syn_hyp,Necora,puber,Necora_puber,wild,42,,
plbv,Pacifastacus,leniusculus,Pacifastacus_leniusculus,wild,277,,
ple_sp,Penaeus,duorarum,Penaeus_duorarum,wild,543,,
pmergdnv,Cherax,quadricarinatus,Cherax_quadricarinatus,lab,442,,
sac_nec,Nectocarcinus,integrifrons,Nectocarcinus_integrifrons,,63,,
mov,Penaeus,japonicus,Penaeus_japonicus,aquaculture,136,,
neo_pla,Neohelice,granulata,Neohelice_granulata,,39,,
pmnv,Metapenaeus,bennettae,Metapenaeus_bennettae,wild,159,,
pmnv,Metapenaeus,dobsoni,Metapenaeus_dobsoni,wild,159,,
pmnv,Metapenaeus,elegans,Metapenaeus_elegans,wild,159,,
pmnv,Metapenaeus,monoceros,Metapenaeus_monoceros,wild,159,,
pmnv,Parapenaeopsis,stylifera,Parapenaeopsis_stylifera,wild,159,,
pmnv,Penaeus,indicus,Penaeus_indicus,wild,159,,
can_cho,Neopanope,packardii,Neopanope_packardii,,220,,
ion_cor,Neotrypaea,californiensis,Neotrypaea_californiensis,wild,509,,
ach_occ,Omalacantha,bicornuta,Omalacantha_bicornuta,,125,,
pmnv,Solenocera,choprai,Solenocera_choprai,wild,159,,
fus_mon,Penaeus,japonicus,Penaeus_japonicus,aquaculture,146,,
pmnv,Penaeus,japonicus,Penaeus_japonicus,aquaculture,138,,
vib_alg,Penaeus,japonicus,Penaeus_japonicus,aquaculture,144,,
sac_bic,Omalacantha,bicornuta,Omalacantha_bicornuta,,63,,
pol_sp,Penaeus,merguiensis,Penaeus_merguiensis,wild,202,,
vib_nig,Penaeus,japonicus,Penaeus_japonicus,aquaculture,149,,
poly_sp,Penaeus,setiferus,Penaeus_setiferus,wild,570,,
poly_sp,Portunus,pelagicus,Portunus_pelagicus,wild,605,,
cot_cur,Orconectes,limosus,Orconectes_limosus,wild,252,,
cot_var,Orconectes,limosus,Orconectes_limosus,wild,252,,
pro_min,Orconectes,limosus,Orconectes_limosus,wild,442,,
pso_hae,Orconectes,limosus,Orconectes_limosus,wild,251,,
por_nep,Nephrops,norvegicus,Nephrops_norvegicus,wild,497,,
vib_pen,Penaeus,japonicus,Penaeus_japonicus,aquaculture,139,,
ppbv,Pinnotheres,pisum,Pinnotheres_pisum,wild,275,,
pso_orc,Orconectes,limosus,Orconectes_limosus,wild,249,,
sap_sp,Orconectes,limosus,Orconectes_limosus,wild,442,,
pro_alt,Emerita,analoga,Emerita_analoga,wild,168,,
pro_ant,Hemigrapsus,crenulatus,Hemigrapsus_crenulatus,wild,168,,
wssv,Orconectes,limosus,Orconectes_limosus,lab,17,,
pso_orc,Orconectes,propinquus,Orconectes_propinquus,both,272,,
pro_bit,Macrobrachium,amazonicum,Macrobrachium_amazonicum,wild,485,,
pro_biz,Cherax,destructor,Cherax_destructor,wild,168,,
mic_sp,Orconectes,rusticus,Orconectes_rusticus,wild,254,,
pro_bot,Hemigrapsus,oregonensis,Hemigrapsus_oregonensis,wild,168,,
bat_den,Orconectes,virilis,Orconectes_virilis,wild,257,,
pro_bot,Hyas,araneus,Hyas_araneus,wild,168,,
het_bac,Orconectes,virilis,Orconectes_virilis,lab,259,,
pro_bot,Pagurus,pubescens,Pagurus_pubescens,wild,168,,
het_mar,Orconectes,virilis,Orconectes_virilis,lab,259,,
mic_sp,Orconectes,virilis,Orconectes_virilis,wild,254,,
pro_cha,Cyrtograpsus,angulatus,Cyrtograpsus_angulatus,wild,168,,
qua_med,Orconectes,virilis,Orconectes_virilis,wild,442,,
pro_cha,Neohelice,granulata,Neohelice_granulata,wild,"49, 168",estuarine,
asc_sp,Ovalipes,catharus,Ovalipes_catharus,,74,,
pro_ken,Emerita,analoga,Emerita_analoga,wild,168,,
pro_maj,Cancer,irroratus,Cancer_irroratus,wild,168,,
sac_car,Pachygrapsus,marmoratus,Pachygrapsus_marmoratus,wild,221,,
the_con,Pacifastacus,leniusculus,Pacifastacus_leniusculus,wild,263,,
pro_pan,Palaemonetes,paludosus,Palaemonetes_paludosus,wild,518,,
pro_pen,Penaeus,aztecus,Penaeus_aztecus,wild,199,,
pro_pen,Penaeus,duorarum,Penaeus_duorarum,wild,541,,
pro_pen,Penaeus,setiferus,Penaeus_setiferus,wild,199,,
ath_pag,Pagurus,bernhardus,Pagurus_bernhardus,,125,,
wssv,Penaeus,japonicus,Penaeus_japonicus,aquaculture,"1, 134",,
cli_pag,Pagurus,bernhardus,Pagurus_bernhardus,,63,,
pro_sp,Pagurus,longicarpus,Pagurus_longicarpus,wild,168,,
pro_sph,Brachynotus,spinosus,Brachynotus_spinosus,wild,168,,
pro_sph,Cyclograpsus,granulosus,Cyclograpsus_granulosus,wild,168,,
pro_sph,Nectocarcinus,integrifrons,Nectocarcinus_integrifrons,wild,168,,
pro_sph,Paragrapsus,gaimardii,Paragrapsus_gaimardii,wild,168,,
pro_sph,Paragrapsus,laevis,Paragrapsus_laevis,wild,168,,
pro_sph,Paragrapsus,quadridentatus,Paragrapsus_quadridentatus,wild,168,,
pel_pag,Pagurus,bernhardus,Pagurus_bernhardus,,63,,
pel_sul,Pagurus,bernhardus,Pagurus_bernhardus,,63,,
proch_sp,Penaeus,brasiliensis,Penaeus_brasiliensis,wild,534,,
pse_hyn,Pagurus,bernhardus,Pagurus_bernhardus,,63,,
ath_bil,Pagurus,cuanensis,Pagurus_cuanensis,,125,,
pse_gal,Munida,gregaria,Munida_gregaria,wild,508,,
pse_hom,Homarus,americanus,Homarus_americanus,wild,2,,Brattey et al. (1985)
pse_hum,Cervimunida,johni,Cervimunida_johni,wild,457,,
pse_hum,Pleuroncodes,monodon,Pleuroncodes_monodon,wild,457,,
ath_cla,Pagurus,cuanensis,Pagurus_cuanensis,,125,,
ath_int,Pagurus,cuanensis,Pagurus_cuanensis,,125,,
pel_sul,Pagurus,cuanensis,Pagurus_cuanensis,,63,,
pse_pro,Macrobrachium,amazonicum,Macrobrachium_amazonicum,wild,484,,
pse_tub,Lithodes,santolla,Lithodes_santolla,wild,"2, 482",,Ca_ete et al. (2008)
pse_tub,Paralomis,granulosa,Paralomis_granulosa,wild,2,,Lovrich and Vinuesa (1993)
pso_hae,Astacus,astacus,Astacus_astacus,wild,106,,
pso_hae,Austropotamobius,pallipes,Austropotamobius_pallipes,wild,297,,
pso_hae,Austropotamobius,torrentium,Austropotamobius_torrentium,wild,443,,
asy_des,Pagurus,longicarpus,Pagurus_longicarpus,,125,,
pso_hae,Pacifastacus,leniusculus,Pacifastacus_leniusculus,wild,251,,
pso_hae,Pontastacus,leptodactylus,Pontastacus_leptodactylus,wild,232,,
pso_hae,Procambarus,clarkii,Procambarus_clarkii,wild,251,,
pso_hae,Procambarus,zonangulus,Procambarus_zonangulus,wild,251,,
pso_orc,Orconectes,immunis,Orconectes_immunis,wild,272,,
pag_ala,Pagurus,longicarpus,Pagurus_longicarpus,,125,,
pel_sul,Pagurus,prideaux,Pagurus_prideaux,,63,,
pso_sp,Cherax,quinquicarinatus,Cherax_quinquicarinatus,wild,245,,
pso_sp,Cherax,tenuimanus,Cherax_tenuimanus,wild,272,,
pso_sp,Orconectes,rusticus,Orconectes_rusticus,wild,249,,
pso_sp,Orconectes,virilis,Orconectes_virilis,wild,249,,
pel_sul,Pagurus,pubescens,Pagurus_pubescens,,63,,
pso_sp,Procambarus,fallax,Procambarus_fallax,wild,249,,
pso_sp,Procambarus,zonangulus,Procambarus_zonangulus,wild,249,,
ihhn,Penaeus,merguiensis,Penaeus_merguiensis,aquaculture,204,,
pse_hyn,Pagurus,pubescens,Pagurus_pubescens,,63,,
ram_ast,Astacus,astacus,Astacus_astacus,wild,298,,
ren_pen,Penaeus,brasiliensis,Penaeus_brasiliensis,wild,537,,
bop_squ,Palaemon,adspersus,Palaemon_adspersus,wild,125,,
agg_oct,Palaemon,elegans,Palaemon_elegans,,173,,
hbl,Palaemon,elegans,Palaemon_elegans,,"171, 172",,
rhva,Callinectes,sapidus,Callinectes_sapidus,wild,16,,
ihhn,Palaemon,elegans,Palaemon_elegans,,"170, 172",,
pbrv,Palaemon,elegans,Palaemon_elegans,,172,,
ric_lik,Palaemon,elegans,Palaemon_elegans,,172,,
pro_pra,Palaemon,lamarrei,Palaemon_lamarrei,,125,,
ihhn,Palaemon,macrodactylus,Palaemon_macrodactylus,wild,175,,
wssv,Palaemon,macrodactylus,Palaemon_macrodactylus,wild,175,,
sac_bea,Scylla,olivacea,Scylla_olivacea,wild,624,,
bop_squ,Palaemon,serratus,Palaemon_serratus,,125,,
met_int,Palaemonella,rotumana,Palaemonella_rotumana,,176,,
pse_aff,Pandalus,montagui,Pandalus_montagui,wild,125,,
can_cho,Panopeus,boekei,Panopeus_boekei,,90,,
can_cho,Panopeus,herbstii,Panopeus_herbstii,,220,,
hap_lou,Panopeus,herbstii,Panopeus_herbstii,,50,,
hap_sp,Panopeus,herbstii,Panopeus_herbstii,,50,,
hem_sp,Panopeus,herbstii,Panopeus_herbstii,,83,,
lagen_cal,Panopeus,herbstii,Panopeus_herbstii,,130,,
lox_pan,Panopeus,herbstii,Panopeus_herbstii,,221,,
nem_ost,Panopeus,herbstii,Panopeus_herbstii,,125,,
sac_car,Metacarcinus,magister,Metacarcinus_magister,lab,495,,
nem_pan,Panopeus,herbstii,Panopeus_herbstii,,42,,
pse_pan,Panopeus,herbstii,Panopeus_herbstii,,220,,
lox_pan,Panopeus,lacustris,Panopeus_lacustris,,88,,
lox_pan,Panopeus,obesus,Panopeus_obesus,,88,,
lox_pan,Panopeus,occidentalis,Panopeus_occidentalis,,221,,
sac_carp,Carpilius,convexus,Carpilius_convexus,wild,63,,
nem_pan,Panopeus,occidentalis,Panopeus_occidentalis,,42,,
lox_pan,Panopeus,simpsoni,Panopeus_simpsoni,,88,,
can_cho,Panoplax,depressa,Panoplax_depressa,,"12, 90",,
sac_gra,Portunus,pelagicus,Portunus_pelagicus,wild,1,,
sac_inf,Cancer,pagurus,Cancer_pagurus,wild,"1, 4, 452",,
fus_sp,Panulirus,ornatus,Panulirus_ornatus,,181,,
vib_har,Panulirus,ornatus,Panulirus_ornatus,,179,,
can_cho,Paraliomera,dispar,Paraliomera_dispar,,220,,
not_cyc,Paralithodes,camtschaticus,Paralithodes_camtschaticus,wild,14,,
pro_bot,Paralithodes,camtschaticus,Paralithodes_camtschaticus,wild,182,,
epi_geo,Parapenaeopsis,sculptilis,Parapenaeopsis_sculptilis,,125,,
par_jap,Parapenaeopsis,sculptilis,Parapenaeopsis_sculptilis,,125,,
epi_geo,Parapenaeopsis,stylifera,Parapenaeopsis_stylifera,wild,125,,
epi_ing,Parapenaeopsis,stylifera,Parapenaeopsis_stylifera,wild,526,,
epi_ova,Parapenaeopsis,stylifera,Parapenaeopsis_stylifera,wild,125,,
epi_qad,Parapenaeopsis,stylifera,Parapenaeopsis_stylifera,wild,125,,
sac_sca,Charybdis,truncata,Charybdis_truncata,wild,10,,
ihhn,Parapenaeopsis,stylifera,Parapenaeopsis_stylifera,wild,153,,
tsv,Penaeus,aztecus,Penaeus_aztecus,lab,193,,
tuz_wei,Penaeus,aztecus,Penaeus_aztecus,wild,535,,
ope_fim,Penaeus,duorarum,Penaeus_duorarum,wild,194,,
pro_dim,Penaeus,duorarum,Penaeus_duorarum,wild,194,,
pro_ton,Penaeus,duorarum,Penaeus_duorarum,wild,194,,
ihhn,Penaeus,indicus,Penaeus_indicus,wild,153,,
mov,Penaeus,merguiensis,Penaeus_merguiensis,aquaculture,205,,
vib_par,Penaeus,indicus,Penaeus_indicus,wild,545,,
smv,Penaeus,merguiensis,Penaeus_merguiensis,aquaculture,203,,
wssv,Penaeus,merguiensis,Penaeus_merguiensis,aquaculture,200,,
